MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 19:44:59,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,9,33,0,30,0,nan,nan,0,nan
3/14/2025 19:45:15,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,9,33,0,31,0,0.67,176,nan,15
3/14/2025 19:45:36,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,9,34,0,31,0,nan,nan,78,nan
3/14/2025 19:45:57,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,9,34,0,32,0,4.28,42,nan,15
3/14/2025 19:53:39,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,10,34,0,32,0,nan,nan,719,nan
3/14/2025 19:53:44,1.17.0,certainty,4,4.12,nan,1,LeftinTimeOut,LeftANDRight,11,34,0,32,0,nan,nan,nan,nan
3/14/2025 19:53:44,1.17.0,certainty,4,4.12,nan,1,LeftinTimeOut,LeftANDRight,12,34,0,32,0,nan,nan,nan,nan
3/14/2025 19:53:57,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,12,34,0,33,0,1.95,480,nan,15
3/14/2025 19:54:51,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,12,35,0,33,0,nan,nan,144,nan
3/14/2025 19:55:09,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,12,35,0,34,0,2.51,72,nan,15
3/14/2025 19:56:45,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,12,36,0,34,0,nan,nan,166,nan
3/14/2025 19:57:05,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,12,36,0,35,0,3.73,116,nan,15
3/14/2025 20:03:10,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,13,36,0,35,0,nan,nan,575,nan
3/14/2025 20:03:29,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,13,36,0,36,0,2.93,384,nan,15
3/14/2025 20:07:55,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,14,36,0,36,0,nan,nan,164,nan
3/14/2025 20:08:11,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,14,36,0,37,0,0.30,282,nan,15
3/14/2025 20:11:30,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,14,37,0,37,0,nan,nan,381,nan
3/14/2025 20:11:47,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,14,37,0,38,0,0.42,216,nan,15
3/14/2025 20:16:59,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,15,37,0,38,0,nan,nan,0,nan
3/14/2025 20:17:17,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,15,37,0,39,0,1.77,330,nan,15
3/14/2025 20:18:56,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,15,38,0,39,0,nan,nan,121,nan
3/14/2025 20:19:15,1.17.0,certainty,4,4.11,2,1,Pellet,LeftANDRight,15,38,0,40,0,0.55,118,nan,15
3/14/2025 20:24:56,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,15,39,0,40,0,nan,nan,213,nan
3/14/2025 20:25:14,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,15,39,0,41,0,2.20,359,nan,15
3/14/2025 20:29:24,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,15,40,0,41,0,nan,nan,700,nan
3/14/2025 20:29:26,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,15,41,0,41,0,nan,nan,0,nan
3/14/2025 20:29:26,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,15,41,0,41,0,nan,nan,302,nan
3/14/2025 20:29:40,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,15,41,0,42,0,0.67,266,nan,15
3/14/2025 20:35:15,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,15,42,0,42,0,nan,nan,390,nan
3/14/2025 20:35:32,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,15,42,0,43,0,0.55,352,nan,15
3/14/2025 20:36:43,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,15,43,0,43,0,nan,nan,116,nan
3/14/2025 20:37:02,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,15,43,0,44,0,3.12,90,nan,15
3/14/2025 20:37:59,1.17.0,certainty,4,4.12,nan,1,Left,LeftANDRight,16,43,0,44,0,nan,nan,250,nan
3/14/2025 20:38:15,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,16,43,0,45,0,0.30,73,nan,15
3/14/2025 20:45:48,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,16,44,0,45,0,nan,nan,201,nan
3/14/2025 20:46:06,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,16,44,0,46,0,2.75,471,nan,15
3/14/2025 20:47:57,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,16,45,0,46,0,nan,nan,277,nan
3/14/2025 20:48:14,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,16,45,0,47,0,0.55,128,nan,15
3/14/2025 20:48:15,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,17,45,0,47,0,nan,nan,2,nan
3/14/2025 20:48:25,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,17,46,0,47,0,nan,nan,0,nan
3/14/2025 20:48:32,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,17,46,0,48,0,0.91,18,nan,15
3/14/2025 20:51:15,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,17,47,0,48,0,nan,nan,165,nan
3/14/2025 20:51:33,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,17,47,0,49,0,2.63,181,nan,15
3/14/2025 20:55:10,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,17,48,0,49,0,nan,nan,479,nan
3/14/2025 20:55:27,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,17,48,0,50,0,1.09,234,nan,15
3/14/2025 20:55:39,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,17,49,0,50,0,nan,nan,92,nan
3/14/2025 20:55:59,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,17,49,0,51,0,3.67,32,nan,15
3/14/2025 20:56:31,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,18,49,0,51,0,nan,nan,55,nan
3/14/2025 20:56:51,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,18,49,0,52,0,3.61,52,nan,15
3/14/2025 20:58:20,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,18,50,0,52,0,nan,nan,108,nan
3/14/2025 20:58:39,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,18,50,0,53,0,2.81,108,nan,15
3/14/2025 21:02:25,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,18,51,0,53,0,nan,nan,189,nan
3/14/2025 21:02:43,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,18,51,0,54,0,1.95,244,nan,15
3/14/2025 21:06:12,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,18,52,0,54,0,nan,nan,1,nan
3/14/2025 21:06:29,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,18,52,0,55,0,1.09,226,nan,15
3/14/2025 21:08:54,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,19,52,0,55,0,nan,nan,31,nan
3/14/2025 21:09:12,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,19,52,0,56,0,1.52,163,nan,15
3/14/2025 21:13:02,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,19,53,0,56,0,nan,nan,239,nan
3/14/2025 21:13:23,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,19,53,0,57,0,4.71,251,nan,15
3/14/2025 21:17:45,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,19,54,0,57,0,nan,nan,129,nan
3/14/2025 21:18:05,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,19,54,0,58,0,4.04,282,nan,15
3/14/2025 21:18:19,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,19,55,0,58,0,nan,nan,321,nan
3/14/2025 21:18:38,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,19,55,0,59,0,3.49,33,nan,15
3/14/2025 21:24:56,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,20,55,0,59,0,nan,nan,231,nan
3/14/2025 21:25:13,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,20,55,0,60,0,1.40,395,nan,15
3/14/2025 21:29:08,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,20,56,0,60,0,nan,nan,108,nan
3/14/2025 21:29:27,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,20,56,0,61,0,2.75,254,nan,15
3/14/2025 21:31:17,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,20,57,0,61,0,nan,nan,81,nan
3/14/2025 21:31:35,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,20,57,0,62,0,2.20,128,nan,15
3/14/2025 21:35:45,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,20,58,0,62,0,nan,nan,302,nan
3/14/2025 21:36:05,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,20,58,0,63,0,3.79,270,nan,15
3/14/2025 21:36:16,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,20,59,0,63,0,nan,nan,16,nan
3/14/2025 21:36:53,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,20,59,0,64,0,21.32,48,nan,15
3/14/2025 21:38:58,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,20,60,0,64,0,nan,nan,151,nan
3/14/2025 21:39:20,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,20,60,0,65,0,6.19,147,nan,15
3/14/2025 21:42:11,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,20,61,0,65,0,nan,nan,290,nan
3/14/2025 21:42:28,1.17.0,certainty,4,4.12,1,1,Pellet,LeftANDRight,20,61,0,66,0,1.03,188,nan,15
3/14/2025 21:52:22,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,21,61,0,66,0,nan,nan,2,nan
3/14/2025 21:52:24,1.17.0,certainty,4,4.11,nan,1,LeftinTimeOut,LeftANDRight,22,61,0,66,0,nan,nan,nan,nan
3/14/2025 21:52:41,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,22,61,0,67,0,2.87,613,nan,15
3/14/2025 21:54:56,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,23,61,0,67,0,nan,nan,363,nan
3/14/2025 21:55:14,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,61,0,68,0,2.14,153,nan,15
3/14/2025 21:57:51,1.17.0,certainty,4,4.12,nan,1,Right,LeftANDRight,23,62,0,68,0,nan,nan,162,nan
3/14/2025 21:58:11,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,62,0,69,0,4.41,177,nan,15
3/14/2025 22:00:18,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,23,63,0,69,0,nan,nan,1,nan
3/14/2025 22:00:39,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,63,0,70,0,4.72,148,nan,15
3/14/2025 22:06:00,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,23,64,0,70,0,nan,nan,119,nan
3/14/2025 22:06:00,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,23,65,0,70,0,nan,nan,0,nan
3/14/2025 22:06:02,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,23,66,0,70,0,nan,nan,0,nan
3/14/2025 22:06:03,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,23,66,0,70,0,nan,nan,303,nan
3/14/2025 22:06:05,1.17.0,certainty,4,4.12,nan,1,RightinTimeout,LeftANDRight,23,67,0,70,0,nan,nan,0,nan
3/14/2025 22:06:06,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,23,68,0,70,0,nan,nan,0,nan
3/14/2025 22:06:09,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,23,69,0,70,0,nan,nan,0,nan
3/14/2025 22:06:18,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,69,0,71,0,2.38,339,nan,15
3/14/2025 22:06:26,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,23,70,0,71,0,nan,nan,293,nan
3/14/2025 22:06:42,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,70,0,72,0,0.48,24,nan,15
3/14/2025 22:38:43,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,23,71,0,72,0,nan,nan,358,nan
3/14/2025 22:39:01,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,71,0,73,0,2.26,1939,nan,15
3/14/2025 22:39:29,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,23,72,0,73,0,nan,nan,33,nan
3/14/2025 22:39:49,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,23,72,0,74,0,4.41,48,nan,15
3/14/2025 22:39:56,1.17.0,certainty,4,4.11,nan,1,Left,LeftANDRight,24,72,0,74,0,nan,nan,214,nan
3/14/2025 22:40:20,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,72,0,75,0,8.64,31,nan,15
3/14/2025 22:40:36,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,73,0,75,0,nan,nan,325,nan
3/14/2025 22:40:53,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,73,0,76,0,1.09,33,nan,15
3/14/2025 22:41:29,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,74,0,76,0,nan,nan,56,nan
3/14/2025 22:41:48,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,74,0,77,0,2.50,55,nan,15
3/14/2025 22:43:18,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,75,0,77,0,nan,nan,37,nan
3/14/2025 22:43:18,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,24,76,0,77,0,nan,nan,0,nan
3/14/2025 22:43:18,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,24,76,0,77,0,nan,nan,301,nan
3/14/2025 22:43:36,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,76,0,78,0,2.32,108,nan,15
3/14/2025 22:45:14,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,77,0,78,0,nan,nan,116,nan
3/14/2025 22:45:33,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,77,0,79,0,2.44,117,nan,15
3/14/2025 22:53:17,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,78,0,79,0,nan,nan,238,nan
3/14/2025 22:53:37,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,78,0,80,0,4.65,484,nan,15
3/14/2025 23:03:03,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,79,0,80,0,nan,nan,201,nan
3/14/2025 23:03:03,1.17.0,certainty,4,4.11,nan,1,RightinTimeout,LeftANDRight,24,80,0,80,0,nan,nan,0,nan
3/14/2025 23:03:21,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,80,0,81,0,1.71,584,nan,15
3/14/2025 23:11:27,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,81,0,81,0,nan,nan,307,nan
3/14/2025 23:11:45,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,81,0,82,0,2.07,504,nan,15
3/14/2025 23:11:51,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,82,0,82,0,nan,nan,144,nan
3/14/2025 23:12:12,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,82,0,83,0,5.39,27,nan,15
3/14/2025 23:15:56,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,83,0,83,0,nan,nan,24,nan
3/14/2025 23:16:12,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,83,0,84,0,0.73,240,nan,15
3/14/2025 23:16:32,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,84,0,84,0,nan,nan,242,nan
3/14/2025 23:16:48,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,84,0,85,0,0.36,36,nan,15
3/14/2025 23:19:03,1.17.0,certainty,4,4.11,nan,1,Right,LeftANDRight,24,85,0,85,0,nan,nan,221,nan
3/14/2025 23:19:20,1.17.0,certainty,4,4.11,1,1,Pellet,LeftANDRight,24,85,0,86,0,1.71,152,nan,15
