MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/14/2025 18:25:50,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,12,25,0,30,0,3111.81,3127,nan,0
3/14/2025 18:30:29,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,13,25,0,30,0,nan,nan,130,nan
3/14/2025 18:30:31,1.17.0,uncertainty,1,4.12,2,1,Pellet,LeftANDRight,13,25,0,31,0,0.06,281,nan,0
3/14/2025 18:30:40,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,14,25,0,31,0,nan,nan,57,nan
3/14/2025 18:30:41,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,14,25,0,32,0,0.91,10,nan,0
3/14/2025 18:30:56,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,15,25,0,32,0,nan,nan,110,nan
3/14/2025 18:30:59,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,15,25,0,33,0,1.58,18,nan,0
3/14/2025 18:40:12,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,16,25,0,33,0,nan,nan,100,nan
3/14/2025 18:40:16,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,16,25,0,34,0,2.81,557,nan,0
3/14/2025 18:40:26,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,17,25,0,34,0,nan,nan,48,nan
3/14/2025 18:40:35,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,17,25,0,35,0,5.26,19,nan,2
3/14/2025 18:56:37,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,17,26,0,35,0,nan,nan,24,nan
3/14/2025 18:56:39,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,18,26,0,35,0,nan,nan,nan,nan
3/14/2025 18:56:41,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,19,26,0,35,0,nan,nan,nan,nan
3/14/2025 18:57:19,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,19,27,0,35,0,nan,nan,0,nan
3/14/2025 18:57:19,1.17.0,uncertainty,1,4.11,nan,1,RightinTimeout,LeftANDRight,19,27,0,35,0,nan,nan,306,nan
3/14/2025 18:57:22,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,19,28,0,35,0,nan,nan,0,nan
3/14/2025 18:57:46,1.17.0,uncertainty,1,4.13,nan,1,LeftinTimeOut,LeftANDRight,20,28,0,35,0,nan,nan,nan,nan
3/14/2025 18:57:52,1.17.0,uncertainty,1,4.12,2,1,Pellet,LeftANDRight,20,28,0,36,0,0.24,1037,nan,74
3/14/2025 18:58:00,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,21,28,0,36,0,nan,nan,162,nan
3/14/2025 18:58:02,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,22,28,0,36,0,nan,nan,nan,nan
3/14/2025 18:58:05,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,22,29,0,36,0,nan,nan,0,nan
3/14/2025 18:58:07,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,22,30,0,36,0,nan,nan,0,nan
3/14/2025 18:58:09,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,22,31,0,36,0,nan,nan,0,nan
3/14/2025 18:58:09,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,22,31,0,36,0,nan,nan,310,nan
3/14/2025 18:58:15,1.17.0,uncertainty,1,4.13,nan,1,RightinTimeout,LeftANDRight,22,32,0,36,0,nan,nan,0,nan
3/14/2025 18:58:16,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,22,33,0,36,0,nan,nan,0,nan
3/14/2025 18:58:38,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,22,34,0,36,0,nan,nan,0,nan
3/14/2025 18:58:39,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,23,34,0,36,0,nan,nan,nan,nan
3/14/2025 18:58:58,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,24,34,0,36,0,nan,nan,nan,nan
3/14/2025 18:59:01,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,24,35,0,36,0,nan,nan,0,nan
3/14/2025 19:00:11,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,24,35,0,37,0,2.57,139,nan,127
3/14/2025 19:05:19,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,25,35,0,37,0,nan,nan,98,nan
3/14/2025 19:05:30,1.17.0,uncertainty,1,4.13,nan,1,LeftinTimeOut,LeftANDRight,26,35,0,37,0,nan,nan,nan,nan
3/14/2025 19:05:47,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,26,35,0,38,0,4.78,336,nan,22
3/14/2025 19:15:04,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,27,35,0,38,0,nan,nan,37,nan
3/14/2025 19:15:55,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,27,36,0,38,0,nan,nan,0,nan
3/14/2025 19:17:06,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,27,36,0,39,0,9.62,679,nan,112
3/14/2025 19:18:08,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,37,0,39,0,nan,nan,8,nan
3/14/2025 19:18:09,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,27,37,0,40,0,0.06,63,nan,0
3/14/2025 19:20:17,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,38,0,40,0,nan,nan,210,nan
3/14/2025 19:20:18,1.17.0,uncertainty,1,4.13,1,1,Pellet,LeftANDRight,27,38,0,41,0,0.42,129,nan,0
3/14/2025 19:29:11,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,39,0,41,0,nan,nan,46,nan
3/14/2025 19:29:20,1.17.0,uncertainty,1,4.12,2,1,Pellet,LeftANDRight,27,39,0,42,0,6.19,541,nan,1
3/14/2025 19:32:59,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,40,0,42,0,nan,nan,15,nan
3/14/2025 19:34:32,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,27,40,0,43,0,0.06,313,nan,92
3/14/2025 19:35:39,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,41,0,43,0,nan,nan,65,nan
3/14/2025 19:36:10,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,27,42,0,43,0,nan,nan,0,nan
3/14/2025 19:36:29,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,27,43,0,43,0,nan,nan,0,nan
3/14/2025 19:36:51,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,27,43,0,44,0,0.06,139,nan,71
3/14/2025 19:39:09,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,44,0,44,0,nan,nan,112,nan
3/14/2025 19:39:11,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,27,44,0,45,0,0.91,140,nan,0
3/14/2025 19:41:18,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,45,0,45,0,nan,nan,38,nan
3/14/2025 19:41:43,1.17.0,uncertainty,1,4.11,1,1,Pellet,LeftANDRight,27,45,0,46,0,3.79,152,nan,20
3/14/2025 19:43:22,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,27,46,0,46,0,nan,nan,67,nan
3/14/2025 19:43:23,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,27,46,0,47,0,0.55,100,nan,0
3/14/2025 19:47:36,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,28,46,0,47,0,nan,nan,79,nan
3/14/2025 19:47:42,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,28,46,0,48,0,4.65,259,nan,0
3/14/2025 19:49:56,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,28,47,0,48,0,nan,nan,49,nan
3/14/2025 19:49:58,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,28,47,0,49,0,1.52,136,nan,0
3/14/2025 19:50:53,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,28,48,0,49,0,nan,nan,147,nan
3/14/2025 19:50:55,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,28,48,0,50,0,0.36,57,nan,0
3/14/2025 19:55:48,1.17.0,uncertainty,1,4.13,nan,1,Left,LeftANDRight,29,48,0,50,0,nan,nan,36,nan
3/14/2025 19:55:55,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,29,48,0,51,0,6.07,300,nan,0
3/14/2025 19:56:58,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,29,49,0,51,0,nan,nan,29,nan
3/14/2025 19:57:03,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,29,49,0,52,0,3.98,68,nan,0
3/14/2025 19:57:33,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,29,50,0,52,0,nan,nan,0,nan
3/14/2025 19:57:38,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,29,50,0,53,0,3.37,35,nan,0
3/14/2025 19:59:01,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,30,50,0,53,0,nan,nan,0,nan
3/14/2025 20:00:26,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,30,50,0,54,0,82.23,168,nan,2
3/14/2025 20:04:36,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,31,50,0,54,0,nan,nan,21,nan
3/14/2025 20:04:46,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,31,50,0,55,0,6.06,260,nan,3
3/14/2025 20:06:07,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,31,51,0,55,0,nan,nan,56,nan
3/14/2025 20:08:02,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,31,51,0,56,0,11.16,196,nan,103
3/14/2025 20:10:29,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,31,52,0,56,0,nan,nan,80,nan
3/14/2025 20:10:44,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,31,52,0,57,0,4.47,162,nan,9
3/14/2025 20:13:12,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,31,53,0,57,0,nan,nan,2,nan
3/14/2025 20:13:13,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,31,54,0,57,0,nan,nan,0,nan
3/14/2025 20:13:15,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,31,55,0,57,0,nan,nan,0,nan
3/14/2025 20:13:21,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,31,55,0,58,0,1.71,157,nan,6
3/14/2025 20:15:40,1.17.0,uncertainty,1,4.11,nan,1,Left,LeftANDRight,32,55,0,58,0,nan,nan,35,nan
3/14/2025 20:16:16,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,32,55,0,59,0,6.19,175,nan,29
3/14/2025 20:19:31,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,33,55,0,59,0,nan,nan,97,nan
3/14/2025 20:19:35,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,33,56,0,59,0,nan,nan,0,nan
3/14/2025 20:19:45,1.17.0,uncertainty,1,4.12,nan,1,LeftinTimeOut,LeftANDRight,34,56,0,59,0,nan,nan,nan,nan
3/14/2025 20:19:50,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,34,57,0,59,0,nan,nan,0,nan
3/14/2025 20:20:01,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,34,58,0,59,0,nan,nan,0,nan
3/14/2025 20:20:06,1.17.0,uncertainty,1,4.12,nan,1,RightinTimeout,LeftANDRight,34,59,0,59,0,nan,nan,0,nan
3/14/2025 20:20:15,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,34,59,0,60,0,4.65,239,nan,39
3/14/2025 20:20:30,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,34,60,0,60,0,nan,nan,59,nan
3/14/2025 20:20:31,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,34,60,0,61,0,0.06,16,nan,0
3/14/2025 20:21:16,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,34,61,0,61,0,nan,nan,1,nan
3/14/2025 20:21:32,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,34,61,0,62,0,2.81,61,nan,12
3/14/2025 20:25:29,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,35,61,0,62,0,nan,nan,30,nan
3/14/2025 20:25:35,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,35,61,0,63,0,3.67,243,nan,1
3/14/2025 20:25:45,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,35,62,0,63,0,nan,nan,6,nan
3/14/2025 20:26:02,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,35,62,0,64,0,3.67,27,nan,12
3/14/2025 20:26:15,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,35,63,0,64,0,nan,nan,2,nan
3/14/2025 20:26:16,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,35,63,0,65,0,0.06,14,nan,0
3/14/2025 20:30:31,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,35,64,0,65,0,nan,nan,2,nan
3/14/2025 20:30:32,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,35,64,0,66,0,0.06,256,nan,0
3/14/2025 20:31:26,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,35,65,0,66,0,nan,nan,1,nan
3/14/2025 20:31:44,1.17.0,uncertainty,1,4.12,nan,1,RightWithPellet,LeftANDRight,35,66,0,66,0,nan,nan,1,nan
3/14/2025 20:33:00,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,35,66,0,67,0,78.79,148,nan,14
3/14/2025 20:35:56,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,36,66,0,67,0,nan,nan,35,nan
3/14/2025 20:36:15,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,36,66,0,68,0,3.98,195,nan,14
3/14/2025 20:39:37,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,36,67,0,68,0,nan,nan,4,nan
3/14/2025 20:40:08,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,36,67,0,69,0,26.32,233,nan,4
3/14/2025 20:42:26,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,37,67,0,69,0,nan,nan,43,nan
3/14/2025 20:48:04,1.17.0,uncertainty,1,4.12,nan,1,LeftWithPellet,LeftANDRight,38,67,0,69,0,nan,nan,49,nan
3/14/2025 20:48:17,1.17.0,uncertainty,1,4.12,2,1,Pellet,LeftANDRight,38,67,0,70,0,349.24,489,nan,0
3/14/2025 20:49:10,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,38,68,0,70,0,nan,nan,116,nan
3/14/2025 20:49:12,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,38,68,0,71,0,0.42,55,nan,0
3/14/2025 20:51:42,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,38,69,0,71,0,nan,nan,23,nan
3/14/2025 20:58:48,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,38,69,0,72,0,309.74,576,nan,116
3/14/2025 20:59:15,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,39,69,0,72,0,nan,nan,58,nan
3/14/2025 20:59:39,1.17.0,uncertainty,1,4.11,2,1,Pellet,LeftANDRight,39,69,0,73,0,1.89,51,nan,21
3/14/2025 21:04:09,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,39,70,0,73,0,nan,nan,1,nan
3/14/2025 21:04:12,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,39,70,0,74,0,2.14,273,nan,0
3/14/2025 21:05:07,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,39,71,0,74,0,nan,nan,5,nan
3/14/2025 21:07:37,1.17.0,uncertainty,1,4.12,nan,1,RightWithPellet,LeftANDRight,39,72,0,74,0,nan,nan,2,nan
3/14/2025 21:08:41,1.17.0,uncertainty,1,4.12,nan,1,RightWithPellet,LeftANDRight,39,73,0,74,0,nan,nan,8,nan
3/14/2025 21:13:48,1.17.0,uncertainty,1,4.12,nan,1,RightWithPellet,LeftANDRight,39,74,0,74,0,nan,nan,19,nan
3/14/2025 21:16:40,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,39,74,0,75,0,677.07,747,nan,15
3/14/2025 21:17:02,1.17.0,uncertainty,1,4.12,nan,1,Right,LeftANDRight,39,75,0,75,0,nan,nan,57,nan
3/14/2025 21:19:09,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,39,75,0,76,0,47.99,150,nan,78
3/14/2025 21:22:41,1.17.0,uncertainty,1,4.12,nan,1,Left,LeftANDRight,40,75,0,76,0,nan,nan,151,nan
3/14/2025 21:23:29,1.17.0,uncertainty,1,4.12,1,1,Pellet,LeftANDRight,40,75,0,77,0,46.69,260,nan,0
3/14/2025 21:25:07,1.17.0,uncertainty,1,4.11,nan,1,Right,LeftANDRight,40,76,0,77,0,nan,nan,4,nan
