ID,BW,DATE,COMMENTS,SEX,COHORT,STRAIN,AIM,DIET_FORMULA,bw_rel,body_lag,GROUP,DRUG,day_rel,STATUS
7876,17.82,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,-2.7292576419213974,-0.5199999999999996,ad lib,vehicle,22,NA
7877,19.47,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,1.4590932777488148,0.17999999999999972,restricted,RTIOXA_47,22,NA
7878,18.55,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,4.3307086614173205,-0.3200000000000003,restricted,vehicle,22,NA
7879,19.26,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12451i,3.82749326145553,-0.9600000000000009,ad lib,RTIOXA_47,22,NA
7880,17.44,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-0.739897552646551,0.10999999999999943,ad lib,vehicle,22,NA
7881,17.99,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-4.713983050847461,-0.16999999999999815,ad lib,vehicle,22,NA
7882,17.6,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12450Ki,0.9174311926605512,0.4499999999999993,ad lib,vehicle,22,NA
7883,18.14,2024-09-25,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-1.1982570806100157,-0.10999999999999943,ad lib,vehicle,22,NA
7860,29.53,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,16.48915187376726,-2.780000000000001,ad lib,RTIOXA_47,29,NA
7861,28.96,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,17.723577235772353,-2.210000000000001,restricted,vehicle,29,NA
7862,27.08,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,12.365145228215752,-0.9199999999999982,ad lib,RTIOXA_47,29,NA
7863,29.45,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,11.09015465861938,-1.3299999999999983,restricted,vehicle,29,NA
7864,27.26,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,5.577072037180485,-1.8200000000000003,ad lib,vehicle,29,NA
7865,31.3,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,10.366713681241189,-2.210000000000001,restricted,RTIOXA_47,29,NA
7866,24.26,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,10.27272727272728,-0.610000000000003,restricted,RTIOXA_47,29,NA
7867,25.99,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12451i,5.436105476673428,-1.1600000000000001,ad lib,vehicle,29,NA
7868,23.87,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-0.5416666666666625,-0.39000000000000057,ad lib,vehicle,29,NA
7869,23.66,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-5.887032617342882,-0.08999999999999986,ad lib,vehicle,29,NA
7870,21.38,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,1.0874704491725788,-0.4800000000000004,ad lib,vehicle,29,NA
7871,27.14,2024-10-02,NA,M,2,C57BL6/J,EEGAP,D12450Ki,0.22156573116692127,0.259999999999998,ad lib,vehicle,29,NA
7872,18.14,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,1.28419877163596,-0.46999999999999886,restricted,vehicle,29,NA
7873,20.06,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,7.849462365591382,-0.3200000000000003,ad lib,RTIOXA_47,29,NA
7874,19.07,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,3.3604336043360488,-0.7899999999999991,restricted,RTIOXA_47,29,NA
7875,19.06,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,1.3829787234042448,-0.04999999999999716,ad lib,vehicle,29,NA
7876,18.88,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,3.056768558951958,-1.0599999999999987,ad lib,vehicle,29,NA
7877,20.16,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,5.054715997915575,-0.6900000000000013,restricted,RTIOXA_47,29,NA
7878,19.15,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,7.705286839145092,-0.5999999999999979,restricted,vehicle,29,NA
7879,19.72,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12451i,6.307277628032335,-0.4599999999999973,ad lib,RTIOXA_47,29,NA
7880,17.67,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,0.5691519635742824,-0.23000000000000043,ad lib,vehicle,29,NA
7881,18.48,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-2.1186440677966027,-0.490000000000002,ad lib,vehicle,29,NA
7882,17.35,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-0.5160550458715588,0.25,ad lib,vehicle,29,NA
7883,17.8,2024-10-02,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-3.0501089324618667,0.33999999999999986,ad lib,vehicle,29,NA
7860,30.24,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,19.289940828402354,-0.7099999999999973,ad lib,RTIOXA_47,36,NA
7861,29.32,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,19.186991869918693,-0.35999999999999943,restricted,vehicle,36,NA
7862,27.55,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,14.315352697095433,-0.4700000000000024,ad lib,RTIOXA_47,36,NA
7863,29.33,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,10.637495284798176,0.120000000000001,restricted,vehicle,36,NA
7864,28.52,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,10.457010069713398,-1.259999999999998,ad lib,vehicle,36,NA
7865,32.03,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,12.940761636107199,-0.7300000000000004,restricted,RTIOXA_47,36,NA
7866,24.52,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,11.454545454545451,-0.259999999999998,restricted,RTIOXA_47,36,NA
7867,25.8,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12451i,4.665314401622727,0.18999999999999773,ad lib,vehicle,36,NA
7868,23.23,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-3.2083333333333317,0.6400000000000006,ad lib,vehicle,36,NA
7869,23.88,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-5.01193317422435,-0.21999999999999886,ad lib,vehicle,36,NA
7870,21.64,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,2.316784869976369,-0.26000000000000156,ad lib,vehicle,36,NA
7871,27.92,2024-10-09,NA,M,2,C57BL6/J,EEGAP,D12450Ki,3.1019202363367926,-0.7800000000000011,ad lib,vehicle,36,NA
7872,18.75,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,4.690117252931323,-0.6099999999999994,restricted,vehicle,36,NA
7873,19.88,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,6.881720430107514,0.17999999999999972,ad lib,RTIOXA_47,36,NA
7874,20.17,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,9.322493224932263,-1.1000000000000014,restricted,RTIOXA_47,36,NA
7875,19.43,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,3.3510638297872286,-0.370000000000001,ad lib,vehicle,36,NA
7876,18.83,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,2.7838427947598143,0.05000000000000071,ad lib,vehicle,36,NA
7877,20.86,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,8.70244919228764,-0.6999999999999993,restricted,RTIOXA_47,36,NA
7878,20.2,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,13.610798650168718,-1.0500000000000007,restricted,vehicle,36,NA
7879,20.4,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12451i,9.973045822102414,-0.6799999999999997,ad lib,RTIOXA_47,36,NA
7880,18.39,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,4.667046101309051,-0.7199999999999989,ad lib,vehicle,36,NA
7881,19.45,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,3.0190677966101713,-0.9699999999999989,ad lib,vehicle,36,NA
7882,17.74,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,1.7201834862385157,-0.389999999999997,ad lib,vehicle,36,NA
7883,17.97,2024-10-09,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-2.124183006535951,-0.16999999999999815,ad lib,vehicle,36,NA
7860,30.21,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,19.17159763313609,0.029999999999997584,ad lib,RTIOXA_47,43,NA
7861,29.56,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,20.162601626016247,-0.23999999999999844,restricted,vehicle,43,NA
7862,27.65,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,14.730290456431522,-0.09999999999999787,ad lib,RTIOXA_47,43,NA
7863,29.48,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,11.203319502074685,-0.15000000000000213,restricted,vehicle,43,NA
7864,28.2,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,9.217660728117734,0.3200000000000003,ad lib,vehicle,43,NA
7865,33.74,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,18.970380818053606,-1.7100000000000009,restricted,RTIOXA_47,43,NA
7866,23.81,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,8.227272727272721,0.7100000000000009,restricted,RTIOXA_47,43,NA
7867,25.93,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12451i,5.192697768762683,-0.129999999999999,ad lib,vehicle,43,NA
7868,23.57,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-1.7916666666666654,-0.33999999999999986,ad lib,vehicle,43,NA
7869,24.42,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-2.8639618138424776,-0.5400000000000027,ad lib,vehicle,43,NA
7870,21.62,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,2.222222222222234,0.019999999999999574,ad lib,vehicle,43,NA
7871,28.83,2024-10-16,NA,M,2,C57BL6/J,EEGAP,D12450Ki,6.462333825701625,-0.9099999999999966,ad lib,vehicle,43,NA
7872,19.14,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,6.867671691792297,-0.39000000000000057,restricted,vehicle,43,NA
7873,20.57,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,10.591397849462359,-0.6900000000000013,ad lib,RTIOXA_47,43,NA
7874,20.74,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,12.411924119241188,-0.5699999999999967,restricted,RTIOXA_47,43,NA
7875,21.16,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,12.553191489361698,-1.7300000000000004,ad lib,vehicle,43,NA
7876,18.97,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,3.548034934497809,-0.14000000000000057,ad lib,vehicle,43,NA
7877,21.58,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,12.454403335070333,-0.7199999999999989,restricted,RTIOXA_47,43,NA
7878,19.45,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,9.39257592800899,0.75,restricted,vehicle,43,NA
7879,19.82,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12451i,6.846361185983825,0.5799999999999983,ad lib,RTIOXA_47,43,NA
7880,18.6,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,5.862265224815032,-0.21000000000000085,ad lib,vehicle,43,NA
7881,18.94,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,0.3177966101695036,0.509999999999998,ad lib,vehicle,43,NA
7882,18.71,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,7.2821100917431165,-0.9700000000000024,ad lib,vehicle,43,NA
7883,17.95,2024-10-16,NA,F,2,C57BL6/J,EEGAP,D12450Ki,-2.233115468409587,0.019999999999999574,ad lib,vehicle,43,NA
7860,30.27,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,19.40828402366863,-0.05999999999999872,ad lib,RTIOXA_47,50,NA
7861,30.46,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,23.821138211382113,-0.9000000000000021,restricted,vehicle,50,NA
7862,29.15,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,20.954356846473015,-1.5,ad lib,RTIOXA_47,50,NA
7863,30.27,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,14.183327046397576,-0.7899999999999991,restricted,vehicle,50,NA
7864,28.62,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,10.844306738962047,-0.4200000000000017,ad lib,vehicle,50,NA
7865,34.88,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,22.99012693935121,-1.1400000000000006,restricted,RTIOXA_47,50,NA
7866,25.55,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,16.13636363636364,-1.740000000000002,restricted,RTIOXA_47,50,NA
7867,27.36,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12451i,10.993914807302236,-1.4299999999999997,ad lib,vehicle,50,NA
7868,23.77,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,-0.9583333333333351,-0.1999999999999993,ad lib,vehicle,50,NA
7869,25.22,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,0.3182179793158246,-0.7999999999999972,ad lib,vehicle,50,NA
7870,21.15,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,0,0.4700000000000024,ad lib,vehicle,50,NA
7871,29.32,2024-10-23,NA,M,2,C57BL6/J,EEGAP,D12450Ki,8.271787296898088,-0.490000000000002,ad lib,vehicle,50,NA
