ID,DIET,DIET_CODE,KCAL_PER_GR,SEX,COHORT,STRAIN,AIM,SABLE_DAY_1,SABLE_DAY_2,SABLE_DAY_3,SABLE_DAY_4,SABLE_DAY_5,SABLE_DAY_6,SABLE_DAY_7,SABLE_DAY_8,SABLE_DAY_9,SABLE_DAY_10,SABLE_DAY_11,SABLE_DAY_12,SABLE_DAY_13,SABLE_DAY_14,SABLE_DAY_15,SABLE_DAY_16
4011,HFD,D12451i,4.73,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
4012,HFD,D12451i,4.73,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
4013,LFD,D12450Hi,3.82,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
4014,LFD,D12450Hi,3.82,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
4015,LFD,D12450Hi,3.82,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
4016,LFD,D12450Hi,3.82,M,1,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7876,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7872,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7880,LFD,D12450Ki,3.82,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7881,LFD,D12450Ki,3.82,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7877,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7878,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7873,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7874,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7882,LFD,D12450Ki,3.82,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7883,LFD,D12450Ki,3.82,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7875,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7879,HFD,D12451i,4.73,F,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7864,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7865,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7860,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7861,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7866,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7868,LFD,D12450Ki,3.82,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7869,LFD,D12450Ki,3.82,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7870,LFD,D12450Ki,3.82,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7862,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7867,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7863,HFD,D12451i,4.73,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
7871,LFD,D12450Ki,3.82,M,2,C57BL6/J,EEGAP,,,,,,,,,,,,,,,,
3706,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-1,11/13/2024-1,11/14/2024-1,11/15/2024-1,11/16/2024-1,11/17/2024-1,11/18/2024-1,,,,,,,,,
3707,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-2,11/13/2024-2,11/14/2024-2,11/15/2024-2,11/16/2024-2,11/17/2024-2,11/18/2024-2,,,,,,,,,
3708,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-4,11/13/2024-4,11/14/2024-4,11/15/2024-4,11/16/2024-4,11/17/2024-4,11/18/2024-4,,,,,,,,,
3709,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-5,11/13/2024-5,11/14/2024-5,11/15/2024-5,11/16/2024-5,11/17/2024-5,11/18/2024-5,,,,,,,,,
3710,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-6,11/13/2024-6,11/14/2024-6,11/15/2024-6,11/16/2024-6,11/17/2024-6,11/18/2024-6,,,,,,,,,
3711,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-7,11/13/2024-7,11/14/2024-7,11/15/2024-7,11/16/2024-7,11/17/2024-7,11/18/2024-7,,,,,,,,,
3712,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-8,11/13/2024-8,11/14/2024-8,11/15/2024-8,11/16/2024-8,11/17/2024-8,11/18/2024-8,,,,,,,,,
3713,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-1,11/20/2024-1,11/21/2024-1,11/22/2024-1,11/23/2024-1,11/24/2024-1,11/25/2024-1,,,,,,,,,
3714,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-2,11/20/2024-2,11/21/2024-2,11/22/2024-2,11/23/2024-2,11/24/2024-2,11/25/2024-2,,,,,,,,,
3715,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-4,11/20/2024-4,11/21/2024-4,11/22/2024-4,11/23/2024-4,11/24/2024-4,11/25/2024-4,,,,,,,,,
3716,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-5,11/20/2024-5,11/21/2024-5,11/22/2024-5,11/23/2024-5,11/24/2024-5,11/25/2024-5,,,,,,,,,
3717,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-6,11/20/2024-6,11/21/2024-6,11/22/2024-6,11/23/2024-6,11/24/2024-6,11/25/2024-6,,,,,,,,,
3718,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-7,11/20/2024-7,11/21/2024-7,11/22/2024-7,11/23/2024-7,11/24/2024-7,11/25/2024-7,,,,,,,,,
3719,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-8,11/20/2024-8,11/21/2024-8,11/22/2024-8,11/23/2024-8,11/24/2024-8,11/25/2024-8,,,,,,,,,
3720,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-1,11/27/2024-1,11/28/2024-1,11/29/2024-1,11/30/2024-1,12/01/2024-1,12/02/2024-1,,,,,,,,,
3721,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-2,11/27/2024-2,11/28/2024-2,11/29/2024-2,11/30/2024-2,12/01/2024-2,12/02/2024-2,,,,,,,,,
3722,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-4,11/27/2024-4,11/28/2024-4,11/29/2024-4,11/30/2024-4,12/01/2024-4,12/02/2024-4,,,,,,,,,
3723,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-5,11/27/2024-5,11/28/2024-5,11/29/2024-5,11/30/2024-5,12/01/2024-5,12/02/2024-5,,,,,,,,,
3724,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-6,11/27/2024-6,11/28/2024-6,11/29/2024-6,11/30/2024-6,12/01/2024-6,12/02/2024-6,,,,,,,,,
3725,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-7,11/27/2024-7,11/28/2024-7,11/29/2024-7,11/30/2024-7,12/01/2024-7,12/02/2024-7,,,,,,,,,
3726,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,11/26/2024-8,11/27/2024-8,11/28/2024-8,11/29/2024-8,11/30/2024-8,12/01/2024-8,12/02/2024-8,,,,,,,,,
3727,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/03/2024-1,12/04/2024-1,12/05/2024-1,12/06/2024-1,12/07/2024-1,12/08/2024-1,12/09/2024-1,,,,,,,,,
3728,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/03/2024-2,12/04/2024-2,12/05/2024-2,12/06/2024-2,12/07/2024-2,12/08/2024-2,12/09/2024-2,,,,,,,,,
3729,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/03/2024-4,12/04/2024-4,12/05/2024-4,12/06/2024-4,12/07/2024-4,12/08/2024-4,12/09/2024-4,,,,,,,,,
1005,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-1,12/26/2024-1,12/27/2024-1,12/28/2024-1,12/29/2024-1,12/30/2024-1,12/31/2024-1,1/1/2025-1,1/2/2025-1,1/3/2025-1,1/4/2025-1,1/5/2025-1,1/6/2025-1,1/7/2025-1,1/8/2025-1,1/9/2025-1
1006,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-2,12/26/2024-2,12/27/2024-2,12/28/2024-2,12/29/2024-2,12/30/2024-2,12/31/2024-2,1/1/2025-2,1/2/2025-2,1/3/2025-2,1/4/2025-2,1/5/2025-2,1/6/2025-2,1/7/2025-2,1/8/2025-2,1/9/2025-2
1007,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-4,12/26/2024-4,12/27/2024-4,12/28/2024-4,12/29/2024-4,12/30/2024-4,12/31/2024-4,1/1/2025-4,1/2/2025-4,1/3/2025-4,1/4/2025-4,1/5/2025-4,1/6/2025-4,1/7/2025-4,1/8/2025-4,1/9/2025-4
1003,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-5,12/26/2024-5,12/27/2024-5,12/28/2024-5,12/29/2024-5,12/30/2024-5,12/31/2024-5,1/1/2025-5,1/2/2025-5,1/3/2025-5,1/4/2025-5,1/5/2025-5,,,,
1004,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-6,12/26/2024-6,12/27/2024-6,12/28/2024-6,12/29/2024-6,12/30/2024-6,12/31/2024-6,1/1/2025-6,1/2/2025-6,1/3/2025-6,1/4/2025-6,1/5/2025-6,1/6/2025-6,1/7/2025-6,1/8/2025-6,1/9/2025-6
1001,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-7,12/26/2024-7,12/27/2024-7,12/28/2024-7,12/29/2024-7,12/30/2024-7,12/31/2024-7,1/1/2025-7,1/2/2025-7,1/3/2025-7,1/4/2025-7,1/5/2025-7,1/6/2025-7,1/7/2025-7,1/8/2025-7,1/9/2025-7
1002,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL6/J,EEGAP,12/25/2024-8,12/26/2024-8,12/27/2024-8,12/28/2024-8,12/29/2024-8,12/30/2024-8,12/31/2024-8,1/1/2025-8,1/2/2025-8,1/3/2025-8,1/4/2025-8,1/5/2025-8,1/6/2025-8,1/7/2025-8,1/8/2025-8,1/9/2025-8
2307,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2308,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2309,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2310,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2311,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2312,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2313,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2314,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2315,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2316,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2317,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2318,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2319,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2320,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2321,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2322,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2323,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2324,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2325,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2326,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2327,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2328,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2329,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
2330,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,7,C57BL6/J,FISETIN,,,,,,,,,,,,,,,,
