ID,DIET,DIET_FORMULA,KCAL_PER_GR,SEX,COHORT,STRAIN,AIM,SABLE_DAY_1,SABLE_DAY_2,SABLE_DAY_3,SABLE_DAY_4,SABLE_DAY_5,SABLE_DAY_6,SABLE_DAY_7,SABLE_DAY_8,SABLE_DAY_9,SABLE_DAY_10,SABLE_DAY_11,SABLE_DAY_12,SABLE_DAY_13,SABLE_DAY_14,SABLE_DAY_15,SABLE_DAY_16,SABLE_DAY_17,SABLE_DAY_18,SABLE_DAY_19,SABLE_DAY_20,SABLE_DAY_21,SABLE_DAY_22,SABLE_DAY_23
4006,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4007,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4008,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4009,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4010,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4011,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4012,HFD,D12451i,4.73,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4013,LFD,D12450Hi,3.82,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4014,LFD,D12450Hi,3.82,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4015,LFD,D12450Hi,3.82,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
4016,LFD,D12450Hi,3.82,M,1,C57BL/6J,FISETIN,,,,,,,,,,,,,,,,,,,,,,,
7876,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-2,2/18/2025-2,2/19/2025-2,2/20/2025-2,5/5/2025-1,5/6/2025-1,5/7/2025-1,5/8/2025-1,7/27/2025-8,7/28/2025-8,7/29/2025-8,7/30/2025-8,8/30/2025-8,8/31/2025-8,9/1/2025-8,9/2/2025-8,,,,,,,
7872,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-3,2/18/2025-3,2/19/2025-3,2/20/2025-3,5/5/2025-7,5/6/2025-7,5/7/2025-7,5/8/2025-7,7/27/2025-2,7/28/2025-2,7/29/2025-2,7/30/2025-2,8/29/2025-2,8/30/2025-2,8/31/2025-2,9/1/2025-2,,,,,,,
7880,LFD,D12450Ki,3.82,F,2,C57BL/6J,EEGAP,3/13/2025-1,3/14/2025-1,3/15/2025-1,3/16/2025-1,5/12/2025-4,5/13/2025-4,5/14/2025-4,5/15/2025-4,8/6/2025-4,8/7/2025-4,8/8/2025-4,8/9/2025-4,9/7/2025-4,9/8/2025-4,9/9/2025-4,9/10/2025-4,,,,,,,
7881,LFD,D12450Ki,3.82,F,2,C57BL/6J,EEGAP,3/13/2025-2,3/14/2025-2,3/15/2025-2,3/16/2025-2,5/12/2025-6,5/13/2025-6,5/14/2025-6,5/15/2025-6,8/6/2025-5,8/7/2025-5,8/8/2025-5,8/9/2025-5,9/7/2025-6,9/8/2025-6,9/9/2025-6,9/10/2025-6,,,,,,,
7877,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-6,2/18/2025-6,2/19/2025-6,2/20/2025-6,5/8/2025-6,5/9/2025-6,5/10/2025-6,5/11/2025-6,7/31/2025-5,8/1/2025-5,8/2/2025-5,8/3/2025-5,9/2/2025-8,9/3/2025-8,9/4/2025-8,9/5/2025-8,,,,,,,
7878,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-7,2/18/2025-7,2/19/2025-7,2/20/2025-7,5/1/2025-2,5/2/2025-2,5/3/2025-2,5/4/2025-2,7/23/2025-8,7/24/2025-8,7/25/2025-8,7/26/2025-8,8/25/2025-8,8/26/2025-8,8/27/2025-8,8/28/2025-8,,,,,,,
7873,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-1,2/18/2025-1,2/19/2025-1,2/20/2025-1,5/5/2025-2,5/6/2025-2,5/7/2025-2,5/8/2025-2,7/27/2025-4,7/28/2025-4,7/29/2025-4,7/30/2025-4,8/29/2025-4,8/30/2025-4,8/31/2025-4,9/1/2025-4,,,,,,,
7874,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-4,2/18/2025-4,2/19/2025-4,2/20/2025-4,5/5/2025-8,5/6/2025-8,5/7/2025-8,5/8/2025-8,7/27/2025-5,7/28/2025-5,7/29/2025-5,7/30/2025-5,8/30/2025-5,8/31/2025-5,9/1/2025-5,9/2/2025-5,,,,,,,
7882,LFD,D12450Ki,3.82,F,2,C57BL/6J,EEGAP,3/17/2025-1,3/18/2025-1,3/19/2025-1,3/20/2025-1,5/12/2025-7,5/13/2025-7,5/14/2025-7,5/15/2025-7,8/6/2025-6,8/7/2025-6,8/8/2025-6,8/9/2025-6,9/7/2025-7,9/8/2025-7,9/9/2025-7,9/10/2025-7,,,,,,,
7883,LFD,D12450Ki,3.82,F,2,C57BL/6J,EEGAP,3/13/2025-4,3/14/2025-4,3/15/2025-4,3/16/2025-4,5/12/2025-8,5/13/2025-8,5/14/2025-8,5/15/2025-8,8/6/2025-8,8/7/2025-8,8/8/2025-8,8/9/2025-8,9/7/2025-8,9/8/2025-8,9/9/2025-8,9/10/2025-8,,,,,,,
7875,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/28/2025-2,3/1/2025-2,3/2/2025-2,3/3/2025-2,5/5/2025-4,5/6/2025-4,5/7/2025-4,5/8/2025-4,7/27/2025-6,7/28/2025-6,7/29/2025-6,7/30/2025-6,8/30/2025-6,8/31/2025-6,9/1/2025-6,9/2/2025-6,,,,,,,
7879,HFD,D12451i,4.73,F,2,C57BL/6J,EEGAP,2/17/2025-8,2/18/2025-8,2/19/2025-8,2/20/2025-8,5/8/2025-8,5/9/2025-8,5/10/2025-8,5/11/2025-8,7/31/2025-8,8/1/2025-8,8/2/2025-8,8/3/2025-8,9/2/2025-5,9/3/2025-5,9/4/2025-5,9/5/2025-5,,,,,,,
7864,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-1,3/5/2025-1,3/6/2025-1,3/7/2025-1,5/1/2025-4,5/2/2025-4,5/3/2025-4,5/4/2025-4,7/23/2025-5,7/24/2025-5,7/25/2025-5,7/26/2025-5,8/25/2025-5,8/26/2025-5,8/27/2025-5,8/28/2025-5,,,,,,,
7865,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-2,3/5/2025-2,3/6/2025-2,3/7/2025-2,5/1/2025-6,5/2/2025-6,5/3/2025-6,5/4/2025-6,7/23/2025-6,7/24/2025-6,7/25/2025-6,7/26/2025-6,8/25/2025-6,8/26/2025-6,8/27/2025-6,8/28/2025-6,,,,,,,
7860,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/17/2025-2,3/18/2025-2,3/19/2025-2,3/20/2025-2,5/12/2025-1,5/13/2025-1,5/14/2025-1,5/15/2025-1,8/6/2025-1,8/7/2025-1,8/8/2025-1,8/9/2025-1,9/7/2025-1,9/8/2025-1,9/9/2025-1,9/10/2025-1,,,,,,,
7861,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-4,3/5/2025-4,3/6/2025-4,3/7/2025-4,5/1/2025-7,5/2/2025-7,5/3/2025-7,5/4/2025-7,7/23/2025-1,7/24/2025-1,7/25/2025-1,7/26/2025-1,8/24/2025-1,8/25/2025-1,8/26/2025-1,8/27/2025-1,,,,,,,
7866,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-5,3/5/2025-5,3/6/2025-5,3/7/2025-5,5/8/2025-7,5/9/2025-7,5/10/2025-7,5/11/2025-7,7/31/2025-6,8/1/2025-6,8/2/2025-6,8/3/2025-6,9/2/2025-6,9/3/2025-6,9/4/2025-6,9/5/2025-6,,,,,,,
7868,LFD,D12450Ki,3.82,M,2,C57BL/6J,EEGAP,3/17/2025-4,3/18/2025-4,3/19/2025-4,3/20/2025-4,5/12/2025-2,5/13/2025-2,5/14/2025-2,5/15/2025-2,8/6/2025-2,8/7/2025-2,8/8/2025-2,8/9/2025-2,9/7/2025-2,9/8/2025-2,9/9/2025-2,9/10/2025-2,,,,,,,
7869,LFD,D12450Ki,3.82,M,2,C57BL/6J,EEGAP,3/13/2025-6,3/14/2025-6,3/15/2025-6,3/16/2025-6,5/8/2025-1,5/9/2025-1,5/10/2025-1,5/11/2025-1,7/31/2025-1,8/1/2025-1,8/2/2025-1,8/3/2025-1,9/1/2025-1,9/2/2025-1,9/3/2025-1,9/4/2025-1,,,,,,,
7870,LFD,D12450Ki,3.82,M,2,C57BL/6J,EEGAP,3/13/2025-7,3/14/2025-7,3/15/2025-7,3/16/2025-7,5/8/2025-2,5/9/2025-2,5/10/2025-2,5/11/2025-2,7/31/2025-2,8/1/2025-2,8/2/2025-2,8/3/2025-2,9/1/2025-2,9/2/2025-2,9/3/2025-2,9/4/2025-2,,,,,,,
7862,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-6,3/5/2025-6,3/6/2025-6,3/7/2025-6,5/1/2025-1,5/2/2025-1,5/3/2025-1,5/4/2025-1,7/23/2025-2,7/24/2025-2,7/25/2025-2,7/26/2025-2,8/24/2025-2,8/25/2025-2,8/26/2025-2,8/27/2025-2,,,,,,,
7867,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-7,3/5/2025-7,3/6/2025-7,3/7/2025-7,5/5/2025-6,5/6/2025-6,5/7/2025-6,5/8/2025-6,7/27/2025-1,7/28/2025-1,7/29/2025-1,7/30/2025-1,8/29/2025-1,8/30/2025-1,8/31/2025-1,9/1/2025-1,,,,,,,
7863,HFD,D12451i,4.73,M,2,C57BL/6J,EEGAP,3/4/2025-8,3/5/2025-8,3/6/2025-8,3/7/2025-8,5/1/2025-8,5/2/2025-8,5/3/2025-8,5/4/2025-8,7/23/2025-4,7/24/2025-4,7/25/2025-4,7/26/2025-4,8/24/2025-4,8/25/2025-4,8/26/2025-4,8/27/2025-4,,,,,,,
7871,LFD,D12450Ki,3.82,M,2,C57BL/6J,EEGAP,3/13/2025-8,3/14/2025-8,3/15/2025-8,3/16/2025-8,5/8/2025-4,5/9/2025-4,5/10/2025-4,5/11/2025-4,7/31/2025-4,8/1/2025-4,8/2/2025-4,8/3/2025-4,9/1/2025-4,9/2/2025-4,9/3/2025-4,9/4/2025-4,,,,,,,
3706,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-1,11/13/2024-1,11/14/2024-1,11/15/2024-1,11/16/2024-1,11/17/2024-1,11/18/2024-1,2/5/2025-1,2/6/2025-1,2/7/2025-1,2/8/2025-1,4/16/2025-1,4/17/2025-1,4/18/2025-1,4/19/2025-1,6/1/2025-1,6/2/2025-1,6/3/2025-1,6/4/2025-1,7/5/2025-1,7/6/2025-1,7/7/2025-1,7/8/2025-1
3707,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-2,11/13/2024-2,11/14/2024-2,11/15/2024-2,11/16/2024-2,11/17/2024-2,11/18/2024-2,2/5/2025-2,2/6/2025-2,2/7/2025-2,2/8/2025-2,4/12/2025-6,4/13/2025-6,4/14/2025-6,4/15/2025-6,6/1/2025-2,6/2/2025-2,6/3/2025-2,6/4/2025-2,7/5/2025-2,7/6/2025-2,7/7/2025-2,7/8/2025-2
3708,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-4,11/13/2024-4,11/14/2024-4,11/15/2024-4,11/16/2024-4,11/17/2024-4,11/18/2024-4,2/8/2025-2,2/9/2025-2,2/10/2025-2,2/11/2025-2,4/20/2025-1,4/21/2025-1,4/22/2025-1,4/23/2025-1,6/1/2025-4,6/2/2025-4,6/3/2025-4,6/4/2025-4,7/5/2025-4,7/6/2025-4,7/7/2025-4,7/8/2025-4
3709,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-5,11/13/2024-5,11/14/2024-5,11/15/2024-5,11/16/2024-5,11/17/2024-5,11/18/2024-5,2/5/2025-4,2/6/2025-4,2/7/2025-4,2/8/2025-4,4/12/2025-7,4/13/2025-7,4/14/2025-7,4/15/2025-7,6/1/2025-5,6/2/2025-5,6/3/2025-5,6/4/2025-5,7/6/2025-5,7/7/2025-5,7/8/2025-5,7/9/2025-5
3710,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-6,11/13/2024-6,11/14/2024-6,11/15/2024-6,11/16/2024-6,11/17/2024-6,11/18/2024-6,2/8/2025-7,2/9/2025-7,2/10/2025-7,2/11/2025-7,4/20/2025-2,4/21/2025-2,4/22/2025-2,4/23/2025-2,6/1/2025-6,6/2/2025-6,6/3/2025-6,6/4/2025-6,7/6/2025-6,7/7/2025-6,7/8/2025-6,7/9/2025-6
3711,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-7,11/13/2024-7,11/14/2024-7,11/15/2024-7,11/16/2024-7,11/17/2024-7,11/18/2024-7,2/28/2025-6,3/1/2025-6,3/2/2025-6,3/3/2025-6,4/12/2025-8,4/13/2025-8,4/14/2025-8,4/15/2025-8,6/1/2025-7,6/2/2025-7,6/3/2025-7,6/4/2025-7,7/6/2025-7,7/7/2025-7,7/8/2025-7,7/9/2025-7
3712,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/12/2024-8,11/13/2024-8,11/14/2024-8,11/15/2024-8,11/16/2024-8,11/17/2024-8,11/18/2024-8,2/5/2025-6,2/6/2025-6,2/7/2025-6,2/8/2025-6,4/16/2025-2,4/17/2025-2,4/18/2025-2,4/19/2025-2,,,,,,,,
3713,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-1,11/20/2024-1,11/21/2024-1,11/22/2024-1,11/23/2024-1,11/24/2024-1,11/25/2024-1,2/5/2025-7,2/6/2025-7,2/7/2025-7,2/8/2025-7,4/16/2025-4,4/17/2025-4,4/18/2025-4,4/19/2025-4,6/1/2025-8,6/2/2025-8,6/3/2025-8,6/4/2025-8,7/11/2025-1,7/12/2025-1,7/13/2025-1,7/14/2025-1
3714,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-2,11/20/2024-2,11/21/2024-2,11/22/2024-2,11/23/2024-2,11/24/2024-2,11/25/2024-2,2/8/2025-3,2/9/2025-3,2/10/2025-3,2/11/2025-3,4/20/2025-8,4/21/2025-8,4/22/2025-8,4/23/2025-8,6/5/2025-1,6/6/2025-1,6/7/2025-1,6/8/2025-1,7/11/2025-2,7/12/2025-2,7/13/2025-2,7/14/2025-2
3715,LFD,D12450Ki,3.82,F,3,NZO/HlLtJ,EEGAP,11/19/2024-4,11/20/2024-4,11/21/2024-4,11/22/2024-4,11/23/2024-4,11/24/2024-4,11/25/2024-4,,,,,,,,,,,,,,,,
3716,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-5,11/20/2024-5,11/21/2024-5,11/22/2024-5,11/23/2024-5,11/24/2024-5,11/25/2024-5,2/5/2025-8,2/6/2025-8,2/7/2025-8,2/8/2025-8,4/20/2025-4,4/21/2025-4,4/22/2025-4,4/23/2025-4,6/5/2025-2,6/6/2025-2,6/7/2025-2,6/8/2025-2,7/11/2025-8,7/12/2025-8,7/13/2025-8,7/14/2025-8
3717,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-6,11/20/2024-6,11/21/2024-6,11/22/2024-6,11/23/2024-6,11/24/2024-6,11/25/2024-6,2/5/2025-3,2/6/2025-3,2/7/2025-3,2/8/2025-3,4/24/2025-1,4/25/2025-1,4/26/2025-1,4/27/2025-1,6/5/2025-4,6/6/2025-4,6/7/2025-4,6/8/2025-4,7/13/2025-5,7/14/2025-5,7/15/2025-5,7/16/2025-5
3718,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-7,11/20/2024-7,11/21/2024-7,11/22/2024-7,11/23/2024-7,11/24/2024-7,11/25/2024-7,2/28/2025-4,3/1/2025-4,3/2/2025-4,3/3/2025-4,4/20/2025-6,4/21/2025-6,4/22/2025-6,4/23/2025-6,6/5/2025-5,6/6/2025-5,6/7/2025-5,6/8/2025-5,7/13/2025-6,7/14/2025-6,7/15/2025-6,7/16/2025-6
3719,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/19/2024-8,11/20/2024-8,11/21/2024-8,11/22/2024-8,11/23/2024-8,11/24/2024-8,11/25/2024-8,2/8/2025-1,2/9/2025-1,2/10/2025-1,2/11/2025-1,4/24/2025-2,4/25/2025-2,4/26/2025-2,4/27/2025-2,6/5/2025-6,6/6/2025-6,6/7/2025-6,6/8/2025-6,7/13/2025-7,7/14/2025-7,7/15/2025-7,7/16/2025-7
3720,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-1,11/27/2024-1,11/28/2024-1,11/29/2024-1,11/30/2024-1,12/1/2024-1,12/2/2024-1,2/8/2025-4,2/9/2025-4,2/10/2025-4,2/11/2025-4,4/16/2025-7,4/17/2025-7,4/18/2025-7,4/19/2025-7,6/5/2025-7,6/6/2025-7,6/7/2025-7,6/8/2025-7,7/14/2025-1,7/15/2025-1,7/16/2025-1,7/17/2025-1
3721,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-2,11/27/2024-2,11/28/2024-2,11/29/2024-2,11/30/2024-2,12/1/2024-2,12/2/2024-2,2/8/2025-6,2/9/2025-6,2/10/2025-6,2/11/2025-6,4/16/2025-8,4/17/2025-8,4/18/2025-8,4/19/2025-8,6/5/2025-8,6/6/2025-8,6/7/2025-8,6/8/2025-8,7/14/2025-2,7/15/2025-2,7/16/2025-2,7/17/2025-2
3722,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-4,11/27/2024-4,11/28/2024-4,11/29/2024-4,11/30/2024-4,12/1/2024-4,12/2/2024-4,2/12/2025-1,2/13/2025-1,2/14/2025-1,2/15/2025-1,4/16/2025-6,4/17/2025-6,4/18/2025-6,4/19/2025-6,6/9/2025-1,6/10/2025-1,6/11/2025-1,6/12/2025-1,7/14/2025-8,7/15/2025-8,7/16/2025-8,7/17/2025-8
3723,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-5,11/27/2024-5,11/28/2024-5,11/29/2024-5,11/30/2024-5,12/1/2024-5,12/2/2024-5,2/12/2025-2,2/13/2025-2,2/14/2025-2,2/15/2025-2,4/12/2025-2,4/13/2025-2,4/14/2025-2,4/15/2025-2,6/9/2025-2,6/10/2025-2,6/11/2025-2,6/12/2025-2,7/18/2025-5,7/19/2025-5,7/20/2025-5,7/21/2025-5
3724,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-6,11/27/2024-6,11/28/2024-6,11/29/2024-6,11/30/2024-6,12/1/2024-6,12/2/2024-6,2/12/2025-3,2/13/2025-3,2/14/2025-3,2/15/2025-3,4/8/2025-4,4/9/2025-4,4/10/2025-4,4/11/2025-4,6/9/2025-4,6/10/2025-4,6/11/2025-4,6/12/2025-4,7/18/2025-6,7/19/2025-6,7/20/2025-6,7/21/2025-6
3725,LFD,D12450Ki,3.82,F,4,NZO/HlLtJ,EEGAP,11/26/2024-7,11/27/2024-7,11/28/2024-7,11/29/2024-7,11/30/2024-7,12/1/2024-7,12/2/2024-7,2/12/2025-4,2/13/2025-4,2/14/2025-4,2/15/2025-4,4/12/2025-4,4/13/2025-4,4/14/2025-4,4/15/2025-4,6/9/2025-5,6/10/2025-5,6/11/2025-5,6/12/2025-5,7/18/2025-7,7/19/2025-7,7/20/2025-7,7/21/2025-7
3726,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,11/26/2024-8,11/27/2024-8,11/28/2024-8,11/29/2024-8,11/30/2024-8,12/1/2024-8,12/2/2024-8,2/8/2025-8,2/9/2025-8,2/10/2025-8,2/11/2025-8,4/20/2025-7,4/21/2025-7,4/22/2025-7,4/23/2025-7,6/9/2025-6,6/10/2025-6,6/11/2025-6,6/12/2025-6,7/19/2025-1,7/20/2025-1,7/21/2025-1,7/22/2025-1
3727,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/3/2024-1,12/4/2024-1,12/5/2024-1,12/6/2024-1,12/7/2024-1,12/8/2024-1,12/9/2024-1,2/28/2025-3,3/1/2025-3,3/2/2025-3,3/3/2025-3,4/8/2025-6,4/9/2025-6,4/10/2025-6,4/11/2025-6,6/9/2025-7,6/10/2025-7,6/11/2025-7,6/12/2025-7,7/19/2025-2,7/20/2025-2,7/21/2025-2,7/22/2025-2
3728,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/3/2024-2,12/4/2024-2,12/5/2024-2,12/6/2024-2,12/7/2024-2,12/8/2024-2,12/9/2024-2,2/12/2025-6,2/13/2025-6,2/14/2025-6,2/15/2025-6,4/8/2025-7,4/9/2025-7,4/10/2025-7,4/11/2025-7,6/9/2025-8,6/10/2025-8,6/11/2025-8,6/12/2025-8,7/19/2025-8,7/20/2025-8,7/21/2025-8,7/22/2025-8
3729,LFD,D12450Ki,3.82,F,5,NZO/HlLtJ,EEGAP,12/3/2024-4,12/4/2024-4,12/5/2024-4,12/6/2024-4,12/7/2024-4,12/8/2024-4,12/9/2024-4,2/12/2025-7,2/13/2025-7,2/14/2025-7,2/15/2025-7,4/8/2025-8,4/9/2025-8,4/10/2025-8,4/11/2025-8,6/13/2025-1,6/14/2025-1,6/15/2025-1,6/16/2025-1,7/19/2025-4,7/20/2025-4,7/21/2025-4,7/22/2025-4
1005,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-1,1/1/2025-1,1/2/2025-1,1/3/2025-1,1/4/2025-1,1/5/2025-1,1/6/2025-1,1/7/2025-1,1/8/2025-1,,,,,,,,,,,,,,
1006,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-2,1/1/2025-2,1/2/2025-2,1/3/2025-2,1/4/2025-2,1/5/2025-2,1/6/2025-2,1/7/2025-2,1/8/2025-2,,,,,,,,,,,,,,
1007,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-4,1/1/2025-4,1/2/2025-4,1/3/2025-4,1/4/2025-4,1/5/2025-4,1/6/2025-4,1/7/2025-4,1/8/2025-4,,,,,,,,,,,,,,
1003,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-5,1/1/2025-5,1/2/2025-5,1/3/2025-5,1/4/2025-5,1/5/2025-5,,,,,,,,,,,,,,,,,
1004,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-6,1/1/2025-6,1/2/2025-6,1/3/2025-6,1/4/2025-6,1/5/2025-6,1/6/2025-6,1/7/2025-6,1/8/2025-6,,,,,,,,,,,,,,
1001,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-7,1/1/2025-7,1/2/2025-7,1/3/2025-7,1/4/2025-7,1/5/2025-7,1/6/2025-7,1/7/2025-7,1/8/2025-7,,,,,,,,,,,,,,
1002,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,M,6,C57BL/6J,EEGAP,12/31/2024-8,1/1/2025-8,1/2/2025-8,1/3/2025-8,1/4/2025-8,1/5/2025-8,1/6/2025-8,1/7/2025-8,1/8/2025-8,,,,,,,,,,,,,,
2007,CHOW,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,3.1,F,6,C57BL/6J,EEGAP,1/16/2025-1,1/17/2025-1,1/18/2025-1,1/19/2025-1,1/20/2025-1,1/21/2025-1,1/22/2025-1,1/23/2025-1,1/24/2025-1,,,,,,,,,,,,,,
