Oxymax Activity CSV File

CSV FILE CREATION:8/5/2026 1:03:22 PM
DATA FILENAME:C:\Users\Physio\Documents\2026-07-06Liu.ADTA

GROUP/CAGE:0107
SUBJECT ID:E090
SUBJECT MASS:35.51 grams

SAMPLE FREQ:60 seconds


:DATA
===============,===============,===============,===============,===============,===============,===============,===============,
 10 ,0107,7/6/2026 10:39:05 AM , 89 , 26 , 157 , 64 , 32 ,
 10 ,0107,7/6/2026 10:40:05 AM , 168 , 85 , 142 , 82 , 35 ,
 10 ,0107,7/6/2026 10:41:05 AM , 128 , 57 , 200 , 75 , 29 ,
 10 ,0107,7/6/2026 10:42:05 AM , 120 , 65 , 105 , 62 , 66 ,
 10 ,0107,7/6/2026 10:43:05 AM , 109 , 33 , 77 , 14 , 3 ,
 10 ,0107,7/6/2026 10:44:05 AM , 69 , 16 , 128 , 20 , 39 ,
 10 ,0107,7/6/2026 10:45:05 AM , 108 , 25 , 164 , 45 , 12 ,
 10 ,0107,7/6/2026 10:46:05 AM , 78 , 23 , 144 , 45 , 0 ,
 10 ,0107,7/6/2026 10:47:05 AM , 93 , 19 , 127 , 30 , 24 ,
 10 ,0107,7/6/2026 10:48:05 AM , 78 , 16 , 380 , 28 , 135 ,
 11 ,0107,7/6/2026 10:49:05 AM , 112 , 34 , 264 , 43 , 107 ,
 11 ,0107,7/6/2026 10:50:05 AM , 62 , 4 , 73 , 12 , 0 ,
 11 ,0107,7/6/2026 10:51:05 AM , 28 , 7 , 217 , 63 , 0 ,
 11 ,0107,7/6/2026 10:52:05 AM , 33 , 6 , 75 , 21 , 0 ,
 11 ,0107,7/6/2026 10:53:05 AM , 37 , 1 , 14 , 3 , 0 ,
 11 ,0107,7/6/2026 10:54:05 AM , 142 , 12 , 91 , 13 , 0 ,
 11 ,0107,7/6/2026 10:55:05 AM , 125 , 5 , 208 , 62 , 0 ,
 11 ,0107,7/6/2026 10:56:05 AM , 55 , 8 , 163 , 49 , 0 ,
 11 ,0107,7/6/2026 10:57:05 AM , 85 , 13 , 93 , 0 , 0 ,
 11 ,0107,7/6/2026 10:58:05 AM , 62 , 2 , 12 , 1 , 0 ,
 11 ,0107,7/6/2026 10:59:05 AM , 4 , 0 , 0 , 0 , 0 ,
 12 ,0107,7/6/2026 11:00:05 AM , 2 , 0 , 5 , 0 , 0 ,
 12 ,0107,7/6/2026 11:01:05 AM , 26 , 1 , 0 , 0 , 0 ,
 12 ,0107,7/6/2026 11:02:05 AM , 26 , 0 , 0 , 0 , 0 ,
 12 ,0107,7/6/2026 11:03:05 AM , 131 , 4 , 12 , 1 , 0 ,
 12 ,0107,7/6/2026 11:04:05 AM , 66 , 4 , 168 , 0 , 0 ,
 12 ,0107,7/6/2026 11:05:05 AM , 0 , 0 , 292 , 0 , 0 ,
 12 ,0107,7/6/2026 11:06:05 AM , 0 , 0 , 94 , 0 , 0 ,
 12 ,0107,7/6/2026 11:07:05 AM , 8 , 1 , 181 , 0 , 0 ,
 12 ,0107,7/6/2026 11:08:05 AM , 23 , 0 , 1 , 0 , 0 ,
 12 ,0107,7/6/2026 11:09:05 AM , 0 , 0 , 0 , 0 , 0 ,
 13 ,0107,7/6/2026 11:10:05 AM , 108 , 0 , 5 , 0 , 0 ,
 13 ,0107,7/6/2026 11:11:05 AM , 243 , 0 , 0 , 0 , 0 ,
 13 ,0107,7/6/2026 11:12:05 AM , 118 , 0 , 221 , 0 , 0 ,
 13 ,0107,7/6/2026 11:13:05 AM , 20 , 0 , 554 , 0 , 0 ,
 13 ,0107,7/6/2026 11:14:05 AM , 1 , 0 , 533 , 0 , 0 ,
 13 ,0107,7/6/2026 11:15:05 AM , 23 , 3 , 645 , 0 , 0 ,
 13 ,0107,7/6/2026 11:16:05 AM , 324 , 6 , 53 , 5 , 0 ,
 13 ,0107,7/6/2026 11:17:05 AM , 189 , 88 , 342 , 74 , 19 ,
 13 ,0107,7/6/2026 11:18:05 AM , 95 , 31 , 301 , 31 , 70 ,
 13 ,0107,7/6/2026 11:19:05 AM , 88 , 26 , 271 , 41 , 123 ,
 14 ,0107,7/6/2026 11:20:05 AM , 170 , 41 , 85 , 9 , 24 ,
 14 ,0107,7/6/2026 11:21:05 AM , 202 , 46 , 317 , 65 , 44 ,
 14 ,0107,7/6/2026 11:22:05 AM , 69 , 34 , 201 , 38 , 12 ,
 14 ,0107,7/6/2026 11:23:05 AM , 200 , 62 , 307 , 53 , 9 ,
 14 ,0107,7/6/2026 11:24:05 AM , 234 , 64 , 194 , 65 , 13 ,
 14 ,0107,7/6/2026 11:25:05 AM , 145 , 82 , 175 , 83 , 39 ,
 14 ,0107,7/6/2026 11:26:05 AM , 169 , 85 , 180 , 71 , 51 ,
 14 ,0107,7/6/2026 11:27:05 AM , 162 , 90 , 187 , 81 , 90 ,
 14 ,0107,7/6/2026 11:28:05 AM , 120 , 39 , 145 , 73 , 7 ,
 14 ,0107,7/6/2026 11:29:05 AM , 91 , 17 , 100 , 6 , 76 ,
 14 ,0107,7/6/2026 11:30:05 AM , 87 , 19 , 253 , 21 , 57 ,
 15 ,0107,7/6/2026 11:31:05 AM , 124 , 31 , 322 , 46 , 56 ,
 15 ,0107,7/6/2026 11:32:05 AM , 189 , 66 , 226 , 146 , 1 ,
 15 ,0107,7/6/2026 11:33:05 AM , 144 , 69 , 243 , 99 , 16 ,
 15 ,0107,7/6/2026 11:34:05 AM , 117 , 50 , 154 , 56 , 10 ,
 15 ,0107,7/6/2026 11:35:05 AM , 219 , 74 , 120 , 67 , 34 ,
 15 ,0107,7/6/2026 11:36:05 AM , 205 , 26 , 66 , 7 , 103 ,
 15 ,0107,7/6/2026 11:37:05 AM , 158 , 56 , 29 , 10 , 102 ,
 15 ,0107,7/6/2026 11:38:05 AM , 239 , 34 , 63 , 13 , 98 ,
 15 ,0107,7/6/2026 11:39:05 AM , 190 , 47 , 42 , 9 , 62 ,
 15 ,0107,7/6/2026 11:40:05 AM , 79 , 16 , 98 , 19 , 8 ,
 16 ,0107,7/6/2026 11:41:05 AM , 46 , 15 , 340 , 35 , 0 ,
 16 ,0107,7/6/2026 11:42:05 AM , 114 , 41 , 138 , 47 , 6 ,
 16 ,0107,7/6/2026 11:43:05 AM , 171 , 54 , 118 , 47 , 4 ,
 16 ,0107,7/6/2026 11:44:05 AM , 175 , 64 , 95 , 35 , 18 ,
 16 ,0107,7/6/2026 11:45:05 AM , 155 , 72 , 172 , 50 , 61 ,
 16 ,0107,7/6/2026 11:46:05 AM , 75 , 26 , 61 , 17 , 57 ,
 16 ,0107,7/6/2026 11:47:05 AM , 104 , 17 , 113 , 20 , 2 ,
 16 ,0107,7/6/2026 11:48:05 AM , 141 , 30 , 143 , 40 , 3 ,
 16 ,0107,7/6/2026 11:49:05 AM , 84 , 34 , 94 , 22 , 30 ,
 16 ,0107,7/6/2026 11:50:05 AM , 177 , 81 , 129 , 38 , 8 ,
 16 ,0107,7/6/2026 11:51:05 AM , 93 , 28 , 128 , 51 , 6 ,
 17 ,0107,7/6/2026 11:52:05 AM , 257 , 66 , 122 , 22 , 8 ,
 17 ,0107,7/6/2026 11:53:05 AM , 113 , 34 , 89 , 18 , 0 ,
 17 ,0107,7/6/2026 11:54:05 AM , 72 , 27 , 119 , 38 , 0 ,
 17 ,0107,7/6/2026 11:55:05 AM , 109 , 53 , 131 , 65 , 9 ,
 17 ,0107,7/6/2026 11:56:05 AM , 68 , 29 , 19 , 3 , 0 ,
 17 ,0107,7/6/2026 11:57:05 AM , 84 , 6 , 35 , 0 , 14 ,
 17 ,0107,7/6/2026 11:58:05 AM , 47 , 8 , 112 , 4 , 23 ,
 17 ,0107,7/6/2026 11:59:05 AM , 204 , 17 , 46 , 17 , 0 ,
 17 ,0107,7/6/2026 12:00:05 PM , 82 , 17 , 24 , 3 , 0 ,
 17 ,0107,7/6/2026 12:01:05 PM , 128 , 17 , 212 , 8 , 0 ,
 18 ,0107,7/6/2026 12:02:05 PM , 162 , 2 , 155 , 9 , 0 ,
 18 ,0107,7/6/2026 12:03:05 PM , 116 , 1 , 239 , 7 , 0 ,
 18 ,0107,7/6/2026 12:04:05 PM , 108 , 10 , 350 , 66 , 0 ,
 18 ,0107,7/6/2026 12:05:05 PM , 36 , 3 , 392 , 66 , 0 ,
 18 ,0107,7/6/2026 12:06:05 PM , 0 , 0 , 280 , 4 , 0 ,
 18 ,0107,7/6/2026 12:07:05 PM , 1 , 0 , 175 , 1 , 0 ,
 18 ,0107,7/6/2026 12:08:05 PM , 0 , 0 , 162 , 0 , 0 ,
 18 ,0107,7/6/2026 12:09:05 PM , 0 , 0 , 2 , 0 , 0 ,
 18 ,0107,7/6/2026 12:10:05 PM , 0 , 0 , 0 , 0 , 0 ,
 18 ,0107,7/6/2026 12:11:05 PM , 0 , 0 , 3 , 0 , 0 ,
 18 ,0107,7/6/2026 12:12:05 PM , 6 , 2 , 28 , 3 , 0 ,
 19 ,0107,7/6/2026 12:13:05 PM , 79 , 16 , 203 , 38 , 0 ,
 19 ,0107,7/6/2026 12:14:05 PM , 140 , 0 , 278 , 37 , 0 ,
 19 ,0107,7/6/2026 12:15:05 PM , 0 , 0 , 288 , 6 , 0 ,
 19 ,0107,7/6/2026 12:16:05 PM , 0 , 0 , 204 , 33 , 0 ,
 19 ,0107,7/6/2026 12:17:05 PM , 0 , 0 , 187 , 5 , 0 ,
 19 ,0107,7/6/2026 12:18:05 PM , 0 , 0 , 201 , 38 , 0 ,
 19 ,0107,7/6/2026 12:19:05 PM , 6 , 0 , 421 , 46 , 0 ,
 19 ,0107,7/6/2026 12:20:05 PM , 5 , 0 , 213 , 10 , 0 ,
 19 ,0107,7/6/2026 12:21:05 PM , 0 , 0 , 554 , 0 , 0 ,
 19 ,0107,7/6/2026 12:22:05 PM , 0 , 0 , 101 , 2 , 0 ,
 20 ,0107,7/6/2026 12:23:05 PM , 24 , 5 , 269 , 63 , 12 ,
 20 ,0107,7/6/2026 12:24:05 PM , 77 , 13 , 56 , 10 , 17 ,
 20 ,0107,7/6/2026 12:25:05 PM , 75 , 19 , 170 , 23 , 0 ,
 20 ,0107,7/6/2026 12:26:05 PM , 97 , 53 , 188 , 47 , 3 ,
 20 ,0107,7/6/2026 12:27:05 PM , 108 , 49 , 149 , 43 , 10 ,
 20 ,0107,7/6/2026 12:28:05 PM , 87 , 35 , 194 , 24 , 58 ,
 20 ,0107,7/6/2026 12:29:05 PM , 105 , 51 , 151 , 56 , 25 ,
 20 ,0107,7/6/2026 12:30:05 PM , 151 , 49 , 171 , 28 , 3 ,
 20 ,0107,7/6/2026 12:31:05 PM , 177 , 77 , 117 , 48 , 5 ,
 20 ,0107,7/6/2026 12:32:05 PM , 189 , 43 , 39 , 5 , 84 ,
 21 ,0107,7/6/2026 12:33:05 PM , 178 , 34 , 75 , 23 , 172 ,
 21 ,0107,7/6/2026 12:34:05 PM , 118 , 19 , 11 , 4 , 115 ,
 21 ,0107,7/6/2026 12:35:05 PM , 98 , 9 , 39 , 12 , 151 ,
 21 ,0107,7/6/2026 12:36:05 PM , 104 , 52 , 154 , 104 , 4 ,
 21 ,0107,7/6/2026 12:37:05 PM , 107 , 42 , 118 , 66 , 0 ,
 21 ,0107,7/6/2026 12:38:05 PM , 142 , 58 , 74 , 28 , 17 ,
 21 ,0107,7/6/2026 12:39:05 PM , 78 , 34 , 86 , 34 , 129 ,
 21 ,0107,7/6/2026 12:40:05 PM , 152 , 63 , 109 , 49 , 50 ,
 21 ,0107,7/6/2026 12:41:05 PM , 111 , 32 , 124 , 25 , 0 ,
 21 ,0107,7/6/2026 12:42:05 PM , 76 , 3 , 124 , 9 , 0 ,
 21 ,0107,7/6/2026 12:43:05 PM , 31 , 2 , 29 , 0 , 0 ,
 22 ,0107,7/6/2026 12:44:05 PM , 40 , 14 , 63 , 19 , 0 ,
 22 ,0107,7/6/2026 12:45:05 PM , 77 , 34 , 134 , 79 , 0 ,
 22 ,0107,7/6/2026 12:46:05 PM , 111 , 36 , 106 , 40 , 39 ,
 22 ,0107,7/6/2026 12:47:05 PM , 89 , 6 , 11 , 0 , 63 ,
 22 ,0107,7/6/2026 12:48:05 PM , 84 , 18 , 151 , 33 , 5 ,
 22 ,0107,7/6/2026 12:49:05 PM , 65 , 10 , 184 , 47 , 0 ,
 22 ,0107,7/6/2026 12:50:05 PM , 88 , 0 , 244 , 24 , 0 ,
 22 ,0107,7/6/2026 12:51:05 PM , 128 , 24 , 98 , 18 , 0 ,
 22 ,0107,7/6/2026 12:52:05 PM , 86 , 10 , 103 , 23 , 0 ,
 22 ,0107,7/6/2026 12:53:05 PM , 7 , 2 , 60 , 0 , 0 ,
 23 ,0107,7/6/2026 12:54:05 PM , 0 , 0 , 0 , 0 , 0 ,
 23 ,0107,7/6/2026 12:55:05 PM , 3 , 0 , 127 , 1 , 0 ,
 23 ,0107,7/6/2026 12:56:05 PM , 0 , 0 , 256 , 0 , 0 ,
 23 ,0107,7/6/2026 12:57:05 PM , 0 , 0 , 42 , 0 , 0 ,
 23 ,0107,7/6/2026 12:58:05 PM , 32 , 0 , 23 , 0 , 0 ,
 23 ,0107,7/6/2026 12:59:05 PM , 138 , 0 , 258 , 0 , 0 ,
 23 ,0107,7/6/2026 1:00:05 PM , 104 , 0 , 65 , 0 , 0 ,
 23 ,0107,7/6/2026 1:01:05 PM , 0 , 0 , 0 , 0 , 0 ,
 23 ,0107,7/6/2026 1:02:05 PM , 0 , 0 , 0 , 0 , 0 ,
 23 ,0107,7/6/2026 1:03:05 PM , 14 , 1 , 110 , 11 , 0 ,
 23 ,0107,7/6/2026 1:04:05 PM , 16 , 3 , 99 , 18 , 0 ,
 24 ,0107,7/6/2026 1:05:05 PM , 0 , 0 , 0 , 0 , 0 ,
 24 ,0107,7/6/2026 1:06:05 PM , 0 , 0 , 0 , 0 , 0 ,
 24 ,0107,7/6/2026 1:07:05 PM , 39 , 19 , 59 , 23 , 0 ,
 24 ,0107,7/6/2026 1:08:05 PM , 3 , 2 , 265 , 89 , 0 ,
 24 ,0107,7/6/2026 1:09:05 PM , 0 , 0 , 114 , 0 , 0 ,
 24 ,0107,7/6/2026 1:10:05 PM , 16 , 1 , 48 , 2 , 0 ,
 24 ,0107,7/6/2026 1:11:05 PM , 0 , 0 , 0 , 0 , 0 ,
 24 ,0107,7/6/2026 1:12:05 PM , 0 , 0 , 0 , 0 , 0 ,
 24 ,0107,7/6/2026 1:13:05 PM , 0 , 0 , 0 , 0 , 0 ,
 24 ,0107,7/6/2026 1:14:05 PM , 0 , 0 , 0 , 0 , 0 ,
 25 ,0107,7/6/2026 1:15:05 PM , 20 , 0 , 46 , 6 , 0 ,
 25 ,0107,7/6/2026 1:16:05 PM , 8 , 1 , 103 , 17 , 0 ,
 25 ,0107,7/6/2026 1:17:05 PM , 186 , 0 , 86 , 5 , 0 ,
 25 ,0107,7/6/2026 1:18:05 PM , 136 , 0 , 70 , 0 , 0 ,
 25 ,0107,7/6/2026 1:19:05 PM , 378 , 0 , 3 , 0 , 0 ,
 25 ,0107,7/6/2026 1:20:05 PM , 462 , 0 , 124 , 1 , 0 ,
 25 ,0107,7/6/2026 1:21:05 PM , 42 , 0 , 71 , 9 , 0 ,
 25 ,0107,7/6/2026 1:22:05 PM , 30 , 0 , 45 , 1 , 0 ,
 25 ,0107,7/6/2026 1:23:05 PM , 352 , 0 , 0 , 0 , 0 ,
 25 ,0107,7/6/2026 1:24:05 PM , 88 , 0 , 0 , 0 , 0 ,
 26 ,0107,7/6/2026 1:25:05 PM , 252 , 9 , 156 , 28 , 21 ,
 26 ,0107,7/6/2026 1:26:05 PM , 81 , 7 , 211 , 18 , 85 ,
 26 ,0107,7/6/2026 1:27:05 PM , 94 , 9 , 485 , 57 , 101 ,
 26 ,0107,7/6/2026 1:28:05 PM , 104 , 9 , 291 , 4 , 113 ,
 26 ,0107,7/6/2026 1:29:05 PM , 103 , 10 , 162 , 21 , 29 ,
 26 ,0107,7/6/2026 1:30:05 PM , 217 , 31 , 84 , 17 , 0 ,
 26 ,0107,7/6/2026 1:31:05 PM , 79 , 27 , 139 , 43 , 4 ,
 26 ,0107,7/6/2026 1:32:05 PM , 94 , 15 , 234 , 51 , 33 ,
 26 ,0107,7/6/2026 1:33:05 PM , 158 , 61 , 136 , 65 , 23 ,
 26 ,0107,7/6/2026 1:34:05 PM , 143 , 65 , 167 , 49 , 12 ,
 26 ,0107,7/6/2026 1:35:05 PM , 97 , 36 , 140 , 50 , 31 ,
 27 ,0107,7/6/2026 1:36:05 PM , 334 , 96 , 117 , 48 , 0 ,
 27 ,0107,7/6/2026 1:37:05 PM , 184 , 89 , 121 , 59 , 6 ,
 27 ,0107,7/6/2026 1:38:05 PM , 141 , 54 , 149 , 87 , 5 ,
 27 ,0107,7/6/2026 1:39:05 PM , 159 , 39 , 96 , 48 , 14 ,
 27 ,0107,7/6/2026 1:40:05 PM , 138 , 18 , 47 , 7 , 47 ,
 27 ,0107,7/6/2026 1:41:05 PM , 94 , 9 , 92 , 8 , 0 ,
 27 ,0107,7/6/2026 1:42:05 PM , 168 , 53 , 102 , 25 , 0 ,
 27 ,0107,7/6/2026 1:43:05 PM , 106 , 30 , 54 , 14 , 3 ,
 27 ,0107,7/6/2026 1:44:05 PM , 189 , 60 , 159 , 76 , 17 ,
 27 ,0107,7/6/2026 1:45:05 PM , 95 , 34 , 89 , 31 , 41 ,
 28 ,0107,7/6/2026 1:46:05 PM , 115 , 53 , 64 , 35 , 36 ,
 28 ,0107,7/6/2026 1:47:05 PM , 17 , 3 , 0 , 0 , 100 ,
 28 ,0107,7/6/2026 1:48:05 PM , 52 , 0 , 1 , 0 , 111 ,
 28 ,0107,7/6/2026 1:49:05 PM , 62 , 0 , 3 , 1 , 38 ,
 28 ,0107,7/6/2026 1:50:05 PM , 57 , 3 , 2 , 0 , 85 ,
 28 ,0107,7/6/2026 1:51:05 PM , 57 , 5 , 1 , 0 , 83 ,
 28 ,0107,7/6/2026 1:52:05 PM , 164 , 33 , 74 , 6 , 78 ,
 28 ,0107,7/6/2026 1:53:05 PM , 32 , 3 , 72 , 7 , 0 ,
 28 ,0107,7/6/2026 1:54:05 PM , 187 , 48 , 179 , 41 , 2 ,
 28 ,0107,7/6/2026 1:55:05 PM , 61 , 5 , 74 , 6 , 2 ,
 28 ,0107,7/6/2026 1:56:05 PM , 70 , 26 , 82 , 12 , 7 ,
 29 ,0107,7/6/2026 1:57:05 PM , 204 , 23 , 98 , 14 , 0 ,
 29 ,0107,7/6/2026 1:58:05 PM , 157 , 18 , 78 , 21 , 0 ,
 29 ,0107,7/6/2026 1:59:05 PM , 141 , 12 , 112 , 40 , 0 ,
 29 ,0107,7/6/2026 2:00:05 PM , 176 , 1 , 143 , 40 , 0 ,
