MICE_ID_RAR_INDIVIDUAL,ID,STRAIN,RACK,LOCATION,ROOM,DATE_OF_BIRTH,SEX,DIET,FOOD_WEIGHT_START_G,FOOD_WEIGHT_END_G,BODY_WEIGHT_G,DATE,COMMENTS,NEW_FOOD_END_SESSION_G,IN_SABLE_RECORDING,DIET_FORMULA,LOT_FOOD,ANIMAL_VENDOR,STRAIN_CODE_VENDOR,BASAL_GLU_mg_dL,FASTED_GLU_mg_dL,PROTOCOL_NUMBER_IACUC
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,CHOW,,,38.63,1/28/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,CHOW,,,37.7,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,CHOW,,,38.83,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,CHOW,,,33.96,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,CHOW,,,32.43,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,CHOW,,,37.06,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,CHOW,,,39.17,1/30/26,CHOW_AND_FED3_BASELINE,,NO,2918_teklad_Irradiated_Global_18%_Protein_Rodent_Diet,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,,,,38.25,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,,,,38.54,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,,,,33.81,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,,,,32.28,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,,,,37.27,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,,,,39.75,1/31/26,DAY_1_JUST_FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,,,,36.09,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,,,,37.83,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,,,,32.61,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,,,,31.17,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,,,,35.27,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,,,,37.23,2/2/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,,,,35.58,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,,,,36.94,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,,,,31.71,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,,,,30.49,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,,,,32.92,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,,,,35.3,2/4/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,,,,35.04,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,,,,36.48,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,,,,31.5,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,,,,30.29,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,,,,32.83,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,,,,33.69,2/6/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,6B,A1,370-F,7/7//2025,M,,,,34.91,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,6B,A2,370-F,7/7//2025,M,,,,35.74,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,6B,B1,370-F,7/7//2025,M,,,,31.38,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,6B,B2,370-F,7/8//2025,M,,,,30.11,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,6B,C1,370-F,7/8//2025,M,,,,32.05,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,6B,C2,370-F,7/8//2025,M,,,,33.25,2/9/26,FED3_BASELINE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,,ACC_CAGE_1,230-F,7/7//2025,M,,,,34.6,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,,ACC_CAGE_2,230-F,7/7//2025,M,,,,35.4,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,,ACC_CAGE_7,230-F,7/7//2025,M,,,,31.8,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,,ACC_CAGE_4,230-F,7/8//2025,M,,,,29.9,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,,ACC_CAGE_6,230-F,7/8//2025,M,,,,32.7,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,,ACC_CAGE_8,230-F,7/8//2025,M,,,,32.9,2/10/26,DAY_1_ACC_SABLE_AND_ECHOMRI,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,,ACC_CAGE_1,230-F,7/7//2025,M,,,,33.85,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,,ACC_CAGE_2,230-F,7/7//2025,M,,,,34.71,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,,ACC_CAGE_7,230-F,7/7//2025,M,,,,31.28,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,,ACC_CAGE_4,230-F,7/8//2025,M,,,,29.67,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,,ACC_CAGE_6,230-F,7/8//2025,M,,,,33.85,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,,ACC_CAGE_8,230-F,7/8//2025,M,,,,33.6,2/13/26,DAY_4_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,,ACC_CAGE_7,230-F,7/7//2025,M,,,,34.05,2/16/26,DAY_7_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,,ACC_CAGE_6,230-F,7/7//2025,M,,,,34,2/16/26,DAY_7_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,,ACC_CAGE_8,230-F,7/7//2025,M,,,,29.85,2/16/26,DAY_7_ACC_SABLE,,NO,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,,CAGE_4,230-F,7/8//2025,M,,,,30.18,2/16/26,DAY_1_SABLE_DAY_1_UNCERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,,CAGE_2,230-F,7/8//2025,M,,,,33.82,2/16/26,DAY_1_SABLE_DAY_1_CERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,,CAGE_1,230-F,7/8//2025,M,,,,33.1,2/16/26,DAY_1_SABLE_DAY_1_UNCERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
2554531003,523,OREXIN-CRE,,CAGE_4,230-F,7/8//2025,M,,,,30.35,2/19/26,DAY_4_SABLE,,YES,,,Transferred_from_VA,,,,2411-42557H
2554531004,524,OREXIN-CRE,,CAGE_2,230-F,7/8//2025,M,,,,32.63,2/19/26,DAY_4_SABLE,,YES,,,Transferred_from_VA,,,,2411-42557H
B00002576195,525,OREXIN-CRE,,CAGE_1,230-F,7/8//2025,M,,,,33.47,2/19/26,DAY_4_SABLE,,YES,,,Transferred_from_VA,,,,2411-42557H
2554531001,519,OREXIN-CRE,,CAGE_2,230-F,7/7//2025,M,,,,33.89,2/20/26,DAY_1_SABLE_DAY_1_UNCERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
2554531002,520,OREXIN-CRE,,CAGE_1,230-F,7/7//2025,M,,,,33.06,2/20/26,DAY_1_SABLE_DAY_1_UNCERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
B00002576194,522,OREXIN-CRE,,CAGE_4,230-F,7/7//2025,M,,,,30.65,2/20/26,DAY_1_SABLE_DAY_1_CERTAINTY,,YES,,,Transferred_from_VA,,,,2411-42557H
