MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/18/2025 8:18:04,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,29,9,0,17,0,nan,nan,nan,nan
3/18/2025 8:18:07,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,29,10,0,17,0,nan,nan,0,nan
3/18/2025 8:20:19,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,29,10,0,18,0,1.71,149,nan,139
3/18/2025 8:20:27,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,30,10,0,18,0,nan,nan,36,nan
3/18/2025 8:20:29,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,30,10,0,19,0,0.91,10,nan,0
3/18/2025 8:20:47,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,30,11,0,19,0,nan,nan,16,nan
3/18/2025 8:20:53,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,30,11,0,20,0,1.28,24,nan,4
3/18/2025 8:33:25,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,31,11,0,20,0,nan,nan,84,nan
3/18/2025 8:33:27,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,31,11,0,21,0,0.06,754,nan,1
3/18/2025 8:33:38,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,32,11,0,21,0,nan,nan,9,nan
3/18/2025 8:33:39,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,33,11,0,21,0,nan,nan,nan,nan
3/18/2025 8:33:42,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,33,11,0,22,0,0.55,15,nan,2
3/18/2025 8:33:53,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,33,12,0,22,0,nan,nan,20,nan
3/18/2025 8:33:54,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,33,12,0,23,0,0.06,12,nan,0
3/18/2025 8:34:05,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,33,13,0,23,0,nan,nan,35,nan
3/18/2025 8:34:06,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,33,14,0,23,0,nan,nan,0,nan
3/18/2025 8:34:08,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,33,14,0,24,0,0.12,14,nan,2
3/18/2025 8:34:19,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,33,15,0,24,0,nan,nan,393,nan
3/18/2025 8:34:20,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,33,16,0,24,0,nan,nan,0,nan
3/18/2025 8:34:43,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,33,16,0,25,0,1.16,35,nan,22
3/18/2025 8:35:48,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,34,16,0,25,0,nan,nan,168,nan
3/18/2025 8:35:50,1.17.0,uncertainty,1,4.18,nan,1,RewardPortinTimeOut,LeftANDRight,34,16,1,25,0,nan,nan,0,nan
3/18/2025 8:35:56,1.17.0,uncertainty,1,4.16,2,1,Pellet,LeftANDRight,34,16,1,26,0,0.06,73,nan,7
3/18/2025 8:38:51,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,35,16,1,26,0,nan,nan,0,nan
3/18/2025 8:38:53,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,35,16,1,27,0,0.91,177,nan,0
3/18/2025 8:45:31,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,36,16,1,27,0,nan,nan,425,nan
3/18/2025 8:45:33,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,36,16,1,28,0,0.73,400,nan,0
3/18/2025 8:45:43,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,37,16,1,28,0,nan,nan,81,nan
3/18/2025 8:45:45,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,37,16,1,29,0,0.67,12,nan,0
3/18/2025 8:45:55,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,38,16,1,29,0,nan,nan,28,nan
3/18/2025 8:46:10,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,38,17,1,29,0,nan,nan,0,nan
3/18/2025 8:46:47,1.17.0,uncertainty,1,4.17,1,1,Pellet,LeftANDRight,38,17,1,30,0,24.16,62,nan,27
3/18/2025 8:47:45,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,39,17,1,30,0,nan,nan,61,nan
3/18/2025 8:47:47,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,39,17,1,31,0,0.55,60,nan,0
3/18/2025 8:47:57,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,40,17,1,31,0,nan,nan,73,nan
3/18/2025 8:48:12,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,40,17,1,32,0,1.28,25,nan,13
3/18/2025 8:48:55,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,40,18,1,32,0,nan,nan,0,nan
3/18/2025 8:48:56,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,40,18,1,33,0,0.24,44,nan,0
3/18/2025 8:49:08,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,40,19,1,33,0,nan,nan,143,nan
3/18/2025 8:49:36,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,40,19,1,34,0,1.34,40,nan,26
3/18/2025 8:54:07,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,40,20,1,34,0,nan,nan,56,nan
3/18/2025 8:54:18,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,40,20,1,35,0,4.29,282,nan,6
3/18/2025 8:55:21,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,41,20,1,35,0,nan,nan,259,nan
3/18/2025 8:55:28,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,42,20,1,35,0,nan,nan,nan,nan
3/18/2025 8:57:08,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,43,20,1,35,0,nan,nan,nan,nan
3/18/2025 8:57:17,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,44,20,1,35,0,nan,nan,nan,nan
3/18/2025 8:57:34,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,44,21,1,35,0,nan,nan,0,nan
3/18/2025 8:57:53,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,44,21,1,36,0,0.91,215,nan,150
3/18/2025 8:58:12,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,44,22,1,36,0,nan,nan,428,nan
3/18/2025 8:58:13,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,44,22,1,37,0,0.06,20,nan,0
3/18/2025 8:58:22,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,44,23,1,37,0,nan,nan,30,nan
3/18/2025 8:58:22,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,44,24,1,37,0,nan,nan,0,nan
3/18/2025 8:58:23,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,44,25,1,37,0,nan,nan,0,nan
3/18/2025 8:58:23,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,44,25,1,37,0,nan,nan,311,nan
3/18/2025 8:58:28,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,44,26,1,37,0,nan,nan,0,nan
3/18/2025 8:58:28,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,44,27,1,37,0,nan,nan,0,nan
3/18/2025 8:58:29,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,44,27,1,37,0,nan,nan,312,nan
3/18/2025 8:59:00,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,44,28,1,37,0,nan,nan,0,nan
3/18/2025 8:59:03,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,45,28,1,37,0,nan,nan,nan,nan
3/18/2025 8:59:04,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,45,28,1,37,0,nan,nan,nan,nan
3/18/2025 8:59:06,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,46,28,1,37,0,nan,nan,nan,nan
3/18/2025 8:59:08,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,46,29,1,37,0,nan,nan,0,nan
3/18/2025 8:59:42,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,46,29,1,38,0,0.55,89,nan,79
3/18/2025 9:02:24,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,47,29,1,38,0,nan,nan,173,nan
3/18/2025 9:02:26,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,47,29,1,39,0,0.73,164,nan,0
3/18/2025 9:02:37,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,48,29,1,39,0,nan,nan,553,nan
3/18/2025 9:02:42,1.17.0,uncertainty,1,4.18,3,1,Pellet,LeftANDRight,48,29,1,40,0,0.06,15,nan,0
3/18/2025 9:02:51,1.17.0,uncertainty,1,4.18,nan,1,Left,LeftANDRight,49,29,1,40,0,nan,nan,251,nan
3/18/2025 9:02:56,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,50,29,1,40,0,nan,nan,nan,nan
3/18/2025 9:02:58,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,51,29,1,40,0,nan,nan,nan,nan
3/18/2025 9:03:05,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,51,30,1,40,0,nan,nan,0,nan
3/18/2025 9:03:07,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,51,31,1,40,0,nan,nan,0,nan
3/18/2025 9:03:09,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,51,32,1,40,0,nan,nan,0,nan
3/18/2025 9:03:13,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,52,32,1,40,0,nan,nan,nan,nan
3/18/2025 9:03:41,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,52,33,1,40,0,nan,nan,0,nan
3/18/2025 9:03:41,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,52,33,1,40,0,nan,nan,312,nan
3/18/2025 9:03:44,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,52,34,1,40,0,nan,nan,0,nan
3/18/2025 9:03:50,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,52,35,1,40,0,nan,nan,0,nan
3/18/2025 9:03:50,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,52,35,1,40,0,nan,nan,312,nan
3/18/2025 9:04:02,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,53,35,1,40,0,nan,nan,nan,nan
3/18/2025 9:04:03,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,53,35,1,40,0,nan,nan,nan,nan
3/18/2025 9:04:07,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,54,35,1,40,0,nan,nan,nan,nan
3/18/2025 9:04:09,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,54,36,1,40,0,nan,nan,0,nan
3/18/2025 9:04:11,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,54,37,1,40,0,nan,nan,0,nan
3/18/2025 9:04:13,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,54,38,1,40,0,nan,nan,0,nan
3/18/2025 9:04:28,1.17.0,uncertainty,1,4.17,2,1,Pellet,LeftANDRight,54,38,1,41,0,3.24,107,nan,92
3/18/2025 9:04:34,1.17.0,uncertainty,1,4.17,nan,1,Right,LeftANDRight,54,39,1,41,0,nan,nan,0,nan
3/18/2025 9:04:36,1.17.0,uncertainty,1,4.18,2,1,Pellet,LeftANDRight,54,39,1,42,0,0.18,8,nan,0
3/18/2025 9:04:50,1.17.0,uncertainty,1,4.18,nan,1,Right,LeftANDRight,54,40,1,42,0,nan,nan,38,nan
3/18/2025 9:05:02,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,55,40,1,42,0,nan,nan,nan,nan
3/18/2025 9:05:35,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,56,40,1,42,0,nan,nan,nan,nan
3/18/2025 9:05:35,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,56,40,1,42,0,nan,nan,nan,nan
3/18/2025 9:05:41,1.17.0,uncertainty,1,4.18,nan,1,LeftinTimeOut,LeftANDRight,57,40,1,42,0,nan,nan,nan,nan
3/18/2025 9:05:41,1.17.0,uncertainty,1,4.17,nan,1,LeftinTimeOut,LeftANDRight,57,40,1,42,0,nan,nan,nan,nan
3/18/2025 9:05:44,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,57,41,1,42,0,nan,nan,0,nan
3/18/2025 9:05:47,1.17.0,uncertainty,1,4.17,1,1,Pellet,LeftANDRight,57,41,1,43,0,0.30,71,nan,56
3/18/2025 9:06:01,1.17.0,uncertainty,1,4.17,nan,1,Right,LeftANDRight,57,42,1,43,0,nan,nan,15,nan
3/18/2025 9:06:02,1.17.0,uncertainty,1,4.17,1,1,Pellet,LeftANDRight,57,42,1,44,0,0.18,15,nan,0
3/18/2025 9:06:15,1.17.0,uncertainty,1,4.17,nan,1,Right,LeftANDRight,57,43,1,44,0,nan,nan,90,nan
3/18/2025 9:06:20,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,57,44,1,44,0,nan,nan,0,nan
3/18/2025 9:06:27,1.17.0,uncertainty,1,4.18,1,1,Pellet,LeftANDRight,57,44,1,45,0,0.06,25,nan,11
3/18/2025 9:06:43,1.17.0,uncertainty,1,4.17,nan,1,Right,LeftANDRight,57,45,1,45,0,nan,nan,202,nan
3/18/2025 9:07:17,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,57,46,1,45,0,nan,nan,0,nan
3/18/2025 9:07:18,1.17.0,uncertainty,1,4.18,nan,1,RightinTimeout,LeftANDRight,57,47,1,45,0,nan,nan,0,nan
3/18/2025 9:08:33,1.17.0,uncertainty,1,4.17,1,1,Pellet,LeftANDRight,57,47,1,46,0,10.37,126,nan,99
3/18/2025 11:20:53,1.17.0,uncertainty,1,4.16,nan,1,Left,LeftANDRight,58,47,1,46,0,nan,nan,290,nan
3/18/2025 11:20:59,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,58,47,1,47,0,0.73,7946,nan,4
3/18/2025 11:21:13,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,58,48,1,47,0,nan,nan,639,nan
3/18/2025 11:21:14,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,58,48,1,48,0,0.18,15,nan,0
3/18/2025 11:21:24,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,58,49,1,48,0,nan,nan,136,nan
3/18/2025 11:21:26,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,58,50,1,48,0,nan,nan,0,nan
3/18/2025 11:21:31,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,58,51,1,48,0,nan,nan,0,nan
3/18/2025 11:21:32,1.17.0,uncertainty,1,4.17,nan,1,RightinTimeout,LeftANDRight,58,52,1,48,0,nan,nan,0,nan
3/18/2025 11:22:05,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,58,53,1,48,0,nan,nan,0,nan
3/18/2025 11:22:21,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,58,53,1,49,0,1.71,67,nan,55
3/18/2025 11:22:28,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,58,54,1,49,0,nan,nan,63,nan
3/18/2025 11:22:38,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,59,54,1,49,0,nan,nan,nan,nan
3/18/2025 11:22:38,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,59,54,1,49,0,nan,nan,nan,nan
3/18/2025 11:22:40,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,60,54,1,49,0,nan,nan,nan,nan
3/18/2025 11:22:49,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,61,54,1,49,0,nan,nan,nan,nan
3/18/2025 11:24:21,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,61,54,1,50,0,18.60,120,nan,93
3/18/2025 11:24:30,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,61,55,1,50,0,nan,nan,260,nan
3/18/2025 11:24:48,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,61,56,1,50,0,nan,nan,0,nan
3/18/2025 11:25:20,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,61,56,1,51,0,3.92,59,nan,45
3/18/2025 11:25:40,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,61,57,1,51,0,nan,nan,353,nan
3/18/2025 11:25:47,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,61,58,1,51,0,nan,nan,0,nan
3/18/2025 11:25:55,1.17.0,uncertainty,1,4.16,1,1,Pellet,LeftANDRight,61,58,1,52,0,1.03,35,nan,12
3/18/2025 11:26:02,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,61,59,1,52,0,nan,nan,49,nan
3/18/2025 11:26:03,1.17.0,uncertainty,1,4.16,2,1,Pellet,LeftANDRight,61,59,1,53,0,0.06,8,nan,0
3/18/2025 11:26:36,1.17.0,uncertainty,1,4.16,nan,1,Right,LeftANDRight,61,60,1,53,0,nan,nan,48,nan
3/18/2025 11:26:43,1.17.0,uncertainty,1,4.16,nan,1,LeftinTimeOut,LeftANDRight,62,60,1,53,0,nan,nan,nan,nan
3/18/2025 11:26:53,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,62,61,1,53,0,nan,nan,0,nan
3/18/2025 11:26:54,1.17.0,uncertainty,1,4.16,nan,1,RightinTimeout,LeftANDRight,62,61,1,53,0,nan,nan,315,nan
