MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
2/25/2025 17:25:02,1.17.0,certainty,8,4.16,nan,1,RightinTimeout,LeftANDRight,1,10,0,7,0,nan,nan,286,nan
2/25/2025 17:25:16,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,1,10,0,8,0,1.09,61,nan,15
2/25/2025 17:25:29,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,1,11,0,8,0,nan,nan,275,nan
2/25/2025 17:25:30,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,1,12,0,8,0,nan,nan,0,nan
2/25/2025 17:25:30,1.17.0,certainty,8,4.16,nan,1,RightinTimeout,LeftANDRight,1,12,0,8,0,nan,nan,289,nan
2/25/2025 17:25:45,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,1,12,0,9,0,0.06,29,nan,15
2/25/2025 17:25:56,1.17.0,certainty,8,4.16,nan,1,Right,LeftANDRight,1,13,0,9,0,nan,nan,146,nan
2/25/2025 17:26:12,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,1,13,0,10,0,0.06,27,nan,15
2/25/2025 17:30:19,1.17.0,certainty,8,4.15,nan,1,Right,LeftANDRight,1,14,0,10,0,nan,nan,21,nan
2/25/2025 17:30:36,1.17.0,certainty,8,4.16,2,1,Pellet,LeftANDRight,1,14,0,11,0,1.16,264,nan,15
2/25/2025 17:31:11,1.17.0,certainty,8,4.16,nan,1,Left,LeftANDRight,2,14,0,11,0,nan,nan,13,nan
2/25/2025 17:31:27,1.17.0,certainty,8,4.16,1,1,Pellet,LeftANDRight,2,14,0,12,0,0.73,51,nan,15
2/25/2025 18:40:45,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,2,15,0,12,0,nan,nan,475,nan
2/25/2025 18:40:46,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,2,16,0,12,0,nan,nan,0,nan
2/25/2025 18:40:46,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,2,16,0,12,0,nan,nan,286,nan
2/25/2025 18:41:02,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,2,16,0,13,0,0.91,4175,nan,15
2/25/2025 18:41:57,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,2,17,0,13,0,nan,nan,0,nan
2/25/2025 18:42:03,1.17.0,certainty,8,4.15,nan,1,LeftinTimeOut,LeftANDRight,3,17,0,13,0,nan,nan,nan,nan
2/25/2025 18:42:03,1.17.0,certainty,8,4.15,nan,1,LeftinTimeOut,LeftANDRight,4,17,0,13,0,nan,nan,nan,nan
2/25/2025 18:42:03,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,4,17,0,13,0,nan,nan,nan,nan
2/25/2025 18:42:13,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,4,17,0,14,0,0.61,71,nan,15
2/25/2025 18:43:04,1.17.0,certainty,8,4.15,nan,1,Right,LeftANDRight,4,18,0,14,0,nan,nan,485,nan
2/25/2025 18:43:05,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,19,0,14,0,nan,nan,0,nan
2/25/2025 18:43:05,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,0,nan
2/25/2025 18:43:06,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,286,nan
2/25/2025 18:43:06,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,576,nan
2/25/2025 18:43:06,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,862,nan
2/25/2025 18:43:06,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,1147,nan
2/25/2025 18:43:07,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,20,0,14,0,nan,nan,1434,nan
2/25/2025 18:43:08,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,21,0,14,0,nan,nan,0,nan
2/25/2025 18:43:08,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,21,0,14,0,nan,nan,290,nan
2/25/2025 18:43:09,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,21,0,14,0,nan,nan,619,nan
2/25/2025 18:43:09,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,21,0,14,0,nan,nan,905,nan
2/25/2025 18:43:10,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,22,0,14,0,nan,nan,0,nan
2/25/2025 18:43:12,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,4,23,0,14,0,nan,nan,0,nan
2/25/2025 18:43:13,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,24,0,14,0,nan,nan,0,nan
2/25/2025 18:43:13,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,4,24,0,14,0,nan,nan,286,nan
2/25/2025 18:43:21,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,4,24,0,15,0,0.42,68,nan,15
2/25/2025 18:44:35,1.17.0,certainty,8,4.15,nan,1,Left,LeftANDRight,5,24,0,15,0,nan,nan,318,nan
2/25/2025 18:44:40,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,5,25,0,15,0,nan,nan,0,nan
2/25/2025 18:44:40,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,5,25,0,15,0,nan,nan,290,nan
2/25/2025 18:44:51,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,5,25,0,16,0,0.24,90,nan,15
2/25/2025 19:17:28,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,5,26,0,16,0,nan,nan,596,nan
2/25/2025 19:17:45,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,5,26,0,17,0,1.03,1974,nan,15
2/25/2025 19:18:00,1.17.0,certainty,8,4.15,nan,1,Right,LeftANDRight,5,27,0,17,0,nan,nan,413,nan
2/25/2025 19:18:01,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,5,28,0,17,0,nan,nan,0,nan
2/25/2025 19:18:17,1.17.0,certainty,8,4.15,1,1,Pellet,LeftANDRight,5,28,0,18,0,0.91,32,nan,15
2/25/2025 19:19:17,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,5,29,0,18,0,nan,nan,657,nan
2/25/2025 19:19:17,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,5,30,0,18,0,nan,nan,0,nan
2/25/2025 19:19:19,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,5,31,0,18,0,nan,nan,0,nan
2/25/2025 19:19:19,1.17.0,certainty,8,4.15,nan,1,RightinTimeout,LeftANDRight,5,32,0,18,0,nan,nan,0,nan
2/25/2025 19:19:33,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,5,32,0,19,0,0.18,76,nan,15
2/25/2025 19:19:50,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,5,33,0,19,0,nan,nan,556,nan
2/25/2025 19:20:04,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,6,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:04,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,6,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:05,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:05,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:05,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:06,1.17.0,certainty,8,4.15,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:06,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:06,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,7,33,0,19,0,nan,nan,nan,nan
2/25/2025 19:20:08,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,7,33,0,20,0,0.61,35,nan,15
2/25/2025 19:20:19,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,8,33,0,20,0,nan,nan,316,nan
2/25/2025 19:20:20,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,9,33,0,20,0,nan,nan,nan,nan
2/25/2025 19:20:20,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,9,33,0,20,0,nan,nan,nan,nan
2/25/2025 19:20:22,1.17.0,certainty,8,4.14,nan,1,LeftinTimeOut,LeftANDRight,10,33,0,20,0,nan,nan,nan,nan
2/25/2025 19:20:36,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,33,0,21,0,0.85,28,nan,15
2/25/2025 19:22:17,1.17.0,certainty,8,4.15,nan,1,Right,LeftANDRight,10,34,0,21,0,nan,nan,603,nan
2/25/2025 19:22:36,1.17.0,certainty,8,4.14,2,1,Pellet,LeftANDRight,10,34,0,22,0,2.81,120,nan,15
2/25/2025 19:32:54,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,35,0,22,0,nan,nan,154,nan
2/25/2025 19:33:10,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,35,0,23,0,1.03,634,nan,15
2/25/2025 19:37:44,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,36,0,23,0,nan,nan,330,nan
2/25/2025 19:38:01,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,36,0,24,0,1.71,291,nan,15
2/25/2025 20:06:57,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,37,0,24,0,nan,nan,15,nan
2/25/2025 20:06:57,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,10,38,0,24,0,nan,nan,0,nan
2/25/2025 20:06:57,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,10,38,0,24,0,nan,nan,290,nan
2/25/2025 20:07:13,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,38,0,25,0,0.48,1752,nan,15
2/25/2025 20:07:26,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,39,0,25,0,nan,nan,496,nan
2/25/2025 20:07:42,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,39,0,26,0,0.67,29,nan,15
2/25/2025 20:08:44,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,40,0,26,0,nan,nan,389,nan
2/25/2025 20:09:02,1.17.0,certainty,8,4.14,2,1,Pellet,LeftANDRight,10,40,0,27,0,0.55,80,nan,15
2/25/2025 20:09:16,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,10,41,0,27,0,nan,nan,302,nan
2/25/2025 20:09:17,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,10,42,0,27,0,nan,nan,0,nan
2/25/2025 20:09:17,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,10,43,0,27,0,nan,nan,0,nan
2/25/2025 20:09:17,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,10,43,0,27,0,nan,nan,286,nan
2/25/2025 20:09:32,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,10,43,0,28,0,0.42,30,nan,15
2/25/2025 20:09:44,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,11,43,0,28,0,nan,nan,193,nan
2/25/2025 20:10:02,1.17.0,certainty,8,4.14,2,1,Pellet,LeftANDRight,11,43,0,29,0,0.85,30,nan,15
2/25/2025 20:11:18,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,11,44,0,29,0,nan,nan,183,nan
2/25/2025 20:11:35,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,11,44,0,30,0,0.85,93,nan,15
2/25/2025 20:11:56,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,11,45,0,30,0,nan,nan,160,nan
2/25/2025 20:12:12,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,11,45,0,31,0,0.73,37,nan,15
2/25/2025 20:22:38,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,11,46,0,31,0,nan,nan,273,nan
2/25/2025 20:22:55,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,11,46,0,32,0,1.22,643,nan,15
2/25/2025 20:27:09,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,12,46,0,32,0,nan,nan,255,nan
2/25/2025 20:27:26,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,12,46,0,33,0,1.03,271,nan,15
2/25/2025 20:32:57,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,12,47,0,33,0,nan,nan,297,nan
2/25/2025 20:33:12,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,12,47,0,34,0,0.06,346,nan,15
2/25/2025 20:33:29,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,13,47,0,34,0,nan,nan,198,nan
2/25/2025 20:33:45,1.17.0,certainty,8,4.13,2,1,Pellet,LeftANDRight,13,47,0,35,0,0.12,33,nan,15
2/25/2025 20:40:15,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,13,48,0,35,0,nan,nan,340,nan
2/25/2025 20:40:31,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,13,48,0,36,0,0.85,406,nan,15
2/25/2025 20:40:48,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,13,49,0,36,0,nan,nan,242,nan
2/25/2025 20:41:05,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,13,49,0,37,0,0.73,34,nan,15
2/25/2025 20:44:25,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,13,50,0,37,0,nan,nan,63,nan
2/25/2025 20:44:41,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,13,50,0,38,0,0.30,216,nan,15
2/25/2025 20:44:50,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,13,51,0,38,0,nan,nan,232,nan
2/25/2025 20:45:06,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,13,51,0,39,0,0.36,25,nan,15
2/25/2025 20:47:19,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,14,51,0,39,0,nan,nan,7,nan
2/25/2025 20:47:37,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,14,51,0,40,0,1.95,151,nan,15
2/25/2025 20:54:42,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,14,52,0,40,0,nan,nan,40,nan
2/25/2025 20:55:03,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,14,52,0,41,0,5.51,446,nan,15
2/25/2025 20:56:01,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,14,53,0,41,0,nan,nan,152,nan
2/25/2025 20:56:18,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,14,53,0,42,0,1.65,75,nan,15
2/25/2025 21:03:35,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,14,54,0,42,0,nan,nan,671,nan
2/25/2025 21:03:42,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,14,55,0,42,0,nan,nan,0,nan
2/25/2025 21:03:52,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,14,55,0,43,0,0.97,454,nan,15
2/25/2025 21:04:04,1.17.0,certainty,8,4.14,nan,1,Left,LeftANDRight,15,55,0,43,0,nan,nan,0,nan
2/25/2025 21:04:09,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,15,56,0,43,0,nan,nan,0,nan
2/25/2025 21:04:10,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,15,56,0,43,0,nan,nan,286,nan
2/25/2025 21:04:10,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,15,57,0,43,0,nan,nan,0,nan
2/25/2025 21:04:20,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,15,57,0,44,0,0.24,28,nan,15
2/25/2025 21:10:57,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,15,58,0,44,0,nan,nan,0,nan
2/25/2025 21:11:18,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,15,58,0,45,0,5.14,418,nan,15
2/25/2025 21:14:50,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,15,59,0,45,0,nan,nan,204,nan
2/25/2025 21:15:08,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,15,59,0,46,0,1.16,230,nan,15
2/25/2025 21:25:55,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,15,60,0,46,0,nan,nan,444,nan
2/25/2025 21:26:02,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,15,61,0,46,0,nan,nan,0,nan
2/25/2025 21:26:03,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,15,61,0,46,0,nan,nan,287,nan
2/25/2025 21:26:11,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,15,61,0,47,0,0.36,663,nan,15
2/25/2025 21:26:27,1.17.0,certainty,8,4.13,nan,1,Left,LeftANDRight,16,61,0,47,0,nan,nan,91,nan
2/25/2025 21:26:43,1.17.0,certainty,8,4.12,1,1,Pellet,LeftANDRight,16,61,0,48,0,0.24,32,nan,15
2/25/2025 21:26:56,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,16,62,0,48,0,nan,nan,0,nan
2/25/2025 21:27:13,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,16,62,0,49,0,1.03,30,nan,15
2/25/2025 21:36:13,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,16,63,0,49,0,nan,nan,207,nan
2/25/2025 21:36:22,1.17.0,certainty,8,4.14,nan,1,RightinTimeout,LeftANDRight,16,64,0,49,0,nan,nan,0,nan
2/25/2025 21:36:32,1.17.0,certainty,8,4.13,2,1,Pellet,LeftANDRight,16,64,0,50,0,0.85,559,nan,15
2/25/2025 21:36:42,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,16,65,0,50,0,nan,nan,420,nan
2/25/2025 21:36:58,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,16,65,0,51,0,0.36,26,nan,15
2/25/2025 21:42:36,1.17.0,certainty,8,4.14,nan,1,Right,LeftANDRight,16,66,0,51,0,nan,nan,375,nan
2/25/2025 21:42:53,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,16,66,0,52,0,0.61,355,nan,15
2/25/2025 21:48:16,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,16,67,0,52,0,nan,nan,311,nan
2/25/2025 21:48:32,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,16,67,0,53,0,0.55,339,nan,15
2/25/2025 21:51:14,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,16,68,0,53,0,nan,nan,196,nan
2/25/2025 21:51:32,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,16,68,0,54,0,2.14,180,nan,15
2/25/2025 21:55:34,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,16,69,0,54,0,nan,nan,284,nan
2/25/2025 21:55:51,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,16,69,0,55,0,0.30,259,nan,15
2/25/2025 22:00:56,1.17.0,certainty,8,4.13,nan,1,Left,LeftANDRight,17,69,0,55,0,nan,nan,33,nan
2/25/2025 22:00:58,1.17.0,certainty,8,4.13,nan,1,LeftinTimeOut,LeftANDRight,18,69,0,55,0,nan,nan,nan,nan
2/25/2025 22:01:12,1.17.0,certainty,8,4.13,2,1,Pellet,LeftANDRight,18,69,0,56,0,0.79,321,nan,15
2/25/2025 22:04:01,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,18,70,0,56,0,nan,nan,0,nan
2/25/2025 22:04:17,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,18,70,0,57,0,0.79,185,nan,15
2/25/2025 22:12:13,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,18,71,0,57,0,nan,nan,364,nan
2/25/2025 22:12:18,1.17.0,certainty,8,4.13,nan,1,RightinTimeout,LeftANDRight,18,72,0,57,0,nan,nan,0,nan
2/25/2025 22:12:30,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,18,72,0,58,0,0.91,493,nan,15
2/25/2025 22:12:39,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,18,73,0,58,0,nan,nan,299,nan
2/25/2025 22:12:55,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,18,73,0,59,0,0.36,25,nan,15
2/25/2025 22:21:35,1.17.0,certainty,8,4.13,nan,1,Left,LeftANDRight,19,73,0,59,0,nan,nan,306,nan
2/25/2025 22:21:40,1.17.0,certainty,8,4.13,nan,1,RightinTimeout,LeftANDRight,19,74,0,59,0,nan,nan,0,nan
2/25/2025 22:21:51,1.17.0,certainty,8,4.14,1,1,Pellet,LeftANDRight,19,74,0,60,0,0.30,536,nan,15
2/25/2025 22:22:01,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,75,0,60,0,nan,nan,288,nan
2/25/2025 22:22:18,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,75,0,61,0,0.61,27,nan,15
2/25/2025 22:24:19,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,76,0,61,0,nan,nan,145,nan
2/25/2025 22:24:35,1.17.0,certainty,8,4.12,1,1,Pellet,LeftANDRight,19,76,0,62,0,0.12,137,nan,15
2/25/2025 22:30:17,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,77,0,62,0,nan,nan,2,nan
2/25/2025 22:30:34,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,77,0,63,0,0.42,359,nan,15
2/25/2025 22:33:29,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,78,0,63,0,nan,nan,267,nan
2/25/2025 22:33:45,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,78,0,64,0,0.24,191,nan,15
2/25/2025 22:41:34,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,79,0,64,0,nan,nan,97,nan
2/25/2025 22:41:53,1.17.0,certainty,8,4.12,1,1,Pellet,LeftANDRight,19,79,0,65,0,2.38,488,nan,15
2/25/2025 22:45:01,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,80,0,65,0,nan,nan,219,nan
2/25/2025 22:45:18,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,80,0,66,0,0.55,205,nan,15
2/25/2025 22:45:47,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,81,0,66,0,nan,nan,113,nan
2/25/2025 22:46:03,1.17.0,certainty,8,4.12,2,1,Pellet,LeftANDRight,19,81,0,67,0,0.30,45,nan,15
2/25/2025 22:51:25,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,82,0,67,0,nan,nan,193,nan
2/25/2025 22:51:42,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,82,0,68,0,0.48,339,nan,15
2/25/2025 23:01:37,1.17.0,certainty,8,4.13,nan,1,Right,LeftANDRight,19,83,0,68,0,nan,nan,53,nan
2/25/2025 23:01:58,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,19,83,0,69,0,5.03,616,nan,15
2/25/2025 23:05:32,1.17.0,certainty,8,4.12,nan,1,Left,LeftANDRight,20,83,0,69,0,nan,nan,82,nan
2/25/2025 23:05:41,1.17.0,certainty,8,4.13,nan,1,RightinTimeout,LeftANDRight,20,84,0,69,0,nan,nan,0,nan
2/25/2025 23:05:48,1.17.0,certainty,8,4.13,1,1,Pellet,LeftANDRight,20,84,0,70,0,0.42,230,nan,15
