MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
2/22/2025 17:12:12,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,13,21,0,26,0,nan,nan,0,nan
2/22/2025 17:12:13,1.17.0,baseline,5,4.15,nan,1,RightinTimeout,LeftANDRight,13,21,0,26,0,nan,nan,301,nan
2/22/2025 17:12:24,1.17.0,baseline,5,4.15,2,1,Pellet,LeftANDRight,13,21,0,27,0,1.95,112,nan,15
2/22/2025 17:14:39,1.17.0,baseline,5,4.15,nan,1,Right,LeftANDRight,13,22,0,27,0,nan,nan,115,nan
2/22/2025 17:14:56,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,13,22,0,28,0,0.91,152,nan,15
2/22/2025 17:16:12,1.17.0,baseline,5,4.15,nan,1,Right,LeftANDRight,13,23,0,28,0,nan,nan,682,nan
2/22/2025 17:16:29,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,13,23,0,29,0,0.79,93,nan,15
2/22/2025 17:18:24,1.17.0,baseline,5,4.15,nan,1,Right,LeftANDRight,13,24,0,29,0,nan,nan,202,nan
2/22/2025 17:18:41,1.17.0,baseline,5,4.15,1,1,Pellet,LeftANDRight,13,24,0,30,0,0.73,132,nan,15
2/22/2025 17:25:35,1.17.0,baseline,5,4.15,nan,1,Left,LeftANDRight,14,24,0,30,0,nan,nan,29,nan
2/22/2025 17:25:51,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,14,24,0,31,0,0.55,430,nan,15
2/22/2025 18:46:17,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,14,25,0,31,0,nan,nan,148,nan
2/22/2025 18:46:33,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,14,25,0,32,0,0.73,4842,nan,15
2/22/2025 18:48:56,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,15,25,0,32,0,nan,nan,255,nan
2/22/2025 18:49:14,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,15,25,0,33,0,2.14,161,nan,15
2/22/2025 18:51:06,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,16,25,0,33,0,nan,nan,22,nan
2/22/2025 18:51:24,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,16,25,0,34,0,1.40,130,nan,15
2/22/2025 18:54:01,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,16,26,0,34,0,nan,nan,2,nan
2/22/2025 18:54:13,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,16,27,0,34,0,nan,nan,0,nan
2/22/2025 18:54:18,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,16,27,0,35,0,1.03,174,nan,15
2/22/2025 18:55:46,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,16,28,0,35,0,nan,nan,280,nan
2/22/2025 18:55:59,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,16,29,0,35,0,nan,nan,0,nan
2/22/2025 18:55:59,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,16,29,0,35,0,nan,nan,301,nan
2/22/2025 18:56:00,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,16,29,0,35,0,nan,nan,605,nan
2/22/2025 18:56:04,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,16,29,0,36,0,2.39,106,nan,15
2/22/2025 18:58:32,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,17,29,0,36,0,nan,nan,115,nan
2/22/2025 18:58:41,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,17,30,0,36,0,nan,nan,0,nan
2/22/2025 18:58:41,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,17,30,0,36,0,nan,nan,301,nan
2/22/2025 18:58:42,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,17,30,0,36,0,nan,nan,605,nan
2/22/2025 18:58:44,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,18,30,0,36,0,nan,nan,nan,nan
2/22/2025 18:58:45,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,18,30,0,36,0,nan,nan,nan,nan
2/22/2025 18:58:46,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,19,30,0,36,0,nan,nan,nan,nan
2/22/2025 18:58:46,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,19,30,0,36,0,nan,nan,nan,nan
2/22/2025 18:58:48,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,19,30,0,37,0,0.67,164,nan,15
2/22/2025 19:01:50,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,20,30,0,37,0,nan,nan,14,nan
2/22/2025 19:02:08,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,20,30,0,38,0,1.77,200,nan,15
2/22/2025 19:05:53,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,20,31,0,38,0,nan,nan,417,nan
2/22/2025 19:05:54,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,32,0,38,0,nan,nan,0,nan
2/22/2025 19:05:54,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,32,0,38,0,nan,nan,301,nan
2/22/2025 19:05:55,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,0,nan
2/22/2025 19:05:55,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,301,nan
2/22/2025 19:05:56,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,605,nan
2/22/2025 19:05:56,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,909,nan
2/22/2025 19:05:56,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,1210,nan
2/22/2025 19:05:57,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,1516,nan
2/22/2025 19:05:57,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,1817,nan
2/22/2025 19:05:57,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,20,33,0,38,0,nan,nan,2121,nan
2/22/2025 19:06:02,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,21,33,0,38,0,nan,nan,nan,nan
2/22/2025 19:06:02,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,21,33,0,38,0,nan,nan,nan,nan
2/22/2025 19:06:03,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,21,33,0,38,0,nan,nan,nan,nan
2/22/2025 19:06:10,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,33,0,39,0,0.85,242,nan,15
2/22/2025 19:07:17,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,21,34,0,39,0,nan,nan,309,nan
2/22/2025 19:07:34,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,34,0,40,0,0.61,84,nan,15
2/22/2025 19:09:49,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,21,35,0,40,0,nan,nan,60,nan
2/22/2025 19:10:07,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,35,0,41,0,2.51,153,nan,15
2/22/2025 19:11:57,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,21,36,0,41,0,nan,nan,403,nan
2/22/2025 19:12:13,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,36,0,42,0,0.55,126,nan,15
2/22/2025 19:13:53,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,21,37,0,42,0,nan,nan,259,nan
2/22/2025 19:14:09,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,37,0,43,0,0.61,116,nan,15
2/22/2025 19:59:49,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,21,38,0,43,0,nan,nan,308,nan
2/22/2025 20:00:06,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,21,38,0,44,0,1.77,2757,nan,15
2/22/2025 20:03:27,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,22,38,0,44,0,nan,nan,312,nan
2/22/2025 20:03:43,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,22,38,0,45,0,0.73,217,nan,15
2/22/2025 20:05:48,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,22,39,0,45,0,nan,nan,352,nan
2/22/2025 20:06:04,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,22,39,0,46,0,0.36,141,nan,15
2/22/2025 20:06:22,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,22,40,0,46,0,nan,nan,334,nan
2/22/2025 20:06:23,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,22,41,0,46,0,nan,nan,0,nan
2/22/2025 20:06:23,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,22,42,0,46,0,nan,nan,0,nan
2/22/2025 20:06:24,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,22,42,0,46,0,nan,nan,303,nan
2/22/2025 20:06:57,1.17.0,baseline,5,4.14,2,1,Pellet,LeftANDRight,22,42,0,47,0,17.58,53,nan,15
2/22/2025 20:08:46,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,22,43,0,47,0,nan,nan,19,nan
2/22/2025 20:08:49,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,23,43,0,47,0,nan,nan,nan,nan
2/22/2025 20:09:03,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,23,43,0,48,0,0.55,125,nan,15
2/22/2025 20:13:30,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,24,43,0,48,0,nan,nan,57,nan
2/22/2025 20:13:46,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,24,43,0,49,0,0.42,284,nan,15
2/22/2025 20:14:48,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,24,44,0,49,0,nan,nan,232,nan
2/22/2025 20:15:00,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,25,44,0,49,0,nan,nan,nan,nan
2/22/2025 20:15:05,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,25,44,0,50,0,0.67,79,nan,15
2/22/2025 20:17:28,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,25,45,0,50,0,nan,nan,239,nan
2/22/2025 20:17:45,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,25,45,0,51,0,0.73,160,nan,15
2/22/2025 20:21:00,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,25,46,0,51,0,nan,nan,287,nan
2/22/2025 20:21:10,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,25,47,0,51,0,nan,nan,0,nan
2/22/2025 20:21:11,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,25,47,0,51,0,nan,nan,303,nan
2/22/2025 20:21:16,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,25,47,0,52,0,0.42,211,nan,15
2/22/2025 20:23:16,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,25,48,0,52,0,nan,nan,387,nan
2/22/2025 20:23:32,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,25,48,0,53,0,0.36,136,nan,15
2/22/2025 20:26:19,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,25,49,0,53,0,nan,nan,320,nan
2/22/2025 20:26:33,1.17.0,baseline,5,4.14,nan,1,LeftinTimeOut,LeftANDRight,26,49,0,53,0,nan,nan,nan,nan
2/22/2025 20:26:33,1.17.0,baseline,5,4.13,nan,1,LeftinTimeOut,LeftANDRight,26,49,0,53,0,nan,nan,nan,nan
2/22/2025 20:26:36,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,26,49,0,54,0,0.97,184,nan,15
2/22/2025 20:30:27,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,27,49,0,54,0,nan,nan,348,nan
2/22/2025 20:30:43,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,27,49,0,55,0,0.55,247,nan,15
2/22/2025 20:33:38,1.17.0,baseline,5,4.14,nan,1,Left,LeftANDRight,28,49,0,55,0,nan,nan,463,nan
2/22/2025 20:33:55,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,28,49,0,56,0,0.73,191,nan,15
2/22/2025 20:35:25,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,28,50,0,56,0,nan,nan,533,nan
2/22/2025 20:35:42,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,28,50,0,57,0,0.67,108,nan,15
2/22/2025 20:38:32,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,29,50,0,57,0,nan,nan,114,nan
2/22/2025 20:38:50,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,29,50,0,58,0,1.96,188,nan,15
2/22/2025 20:45:01,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,30,50,0,58,0,nan,nan,179,nan
2/22/2025 20:45:17,1.17.0,baseline,5,4.14,1,1,Pellet,LeftANDRight,30,50,0,59,0,0.61,387,nan,15
2/22/2025 20:50:46,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,30,51,0,59,0,nan,nan,165,nan
2/22/2025 20:51:04,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,30,51,0,60,0,1.46,347,nan,15
2/22/2025 20:57:25,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,31,51,0,60,0,nan,nan,268,nan
2/22/2025 20:57:40,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,31,52,0,60,0,nan,nan,0,nan
2/22/2025 20:57:42,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,52,0,61,0,0.48,398,nan,15
2/22/2025 21:02:13,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,31,53,0,61,0,nan,nan,273,nan
2/22/2025 21:02:14,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,31,54,0,61,0,nan,nan,0,nan
2/22/2025 21:02:31,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,54,0,62,0,2.63,289,nan,15
2/22/2025 21:08:36,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,31,55,0,62,0,nan,nan,625,nan
2/22/2025 21:08:45,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,31,56,0,62,0,nan,nan,0,nan
2/22/2025 21:08:46,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,31,56,0,62,0,nan,nan,304,nan
2/22/2025 21:08:53,1.17.0,baseline,5,4.14,2,1,Pellet,LeftANDRight,31,56,0,63,0,1.40,382,nan,15
2/22/2025 21:12:50,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,31,57,0,63,0,nan,nan,464,nan
2/22/2025 21:13:08,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,57,0,64,0,1.52,255,nan,15
2/22/2025 21:18:23,1.17.0,baseline,5,4.14,nan,1,Right,LeftANDRight,31,58,0,64,0,nan,nan,224,nan
2/22/2025 21:18:40,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,58,0,65,0,0.79,332,nan,15
2/22/2025 21:22:28,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,31,59,0,65,0,nan,nan,18,nan
2/22/2025 21:22:28,1.17.0,baseline,5,4.14,nan,1,RightinTimeout,LeftANDRight,31,60,0,65,0,nan,nan,0,nan
2/22/2025 21:22:44,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,60,0,66,0,0.91,244,nan,15
2/22/2025 21:25:01,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,31,61,0,66,0,nan,nan,149,nan
2/22/2025 21:25:18,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,61,0,67,0,1.53,154,nan,15
2/22/2025 21:28:20,1.17.0,baseline,5,4.12,nan,1,Right,LeftANDRight,31,62,0,67,0,nan,nan,313,nan
2/22/2025 21:28:37,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,31,62,0,68,0,2.02,199,nan,15
2/22/2025 21:31:57,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,32,62,0,68,0,nan,nan,321,nan
2/22/2025 21:32:16,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,32,62,0,69,0,2.88,219,nan,15
2/22/2025 21:36:41,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,32,63,0,69,0,nan,nan,53,nan
2/22/2025 21:36:57,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,32,63,0,70,0,0.67,281,nan,15
2/22/2025 21:39:07,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,32,64,0,70,0,nan,nan,85,nan
2/22/2025 21:39:23,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,32,64,0,71,0,0.48,146,nan,15
2/22/2025 21:47:28,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,32,65,0,71,0,nan,nan,192,nan
2/22/2025 21:47:45,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,32,65,0,72,0,0.55,502,nan,15
2/22/2025 21:54:31,1.17.0,baseline,5,4.13,nan,1,Right,LeftANDRight,32,66,0,72,0,nan,nan,201,nan
2/22/2025 21:54:48,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,32,66,0,73,0,0.73,423,nan,15
2/22/2025 21:58:54,1.17.0,baseline,5,4.13,nan,1,Left,LeftANDRight,33,66,0,73,0,nan,nan,417,nan
2/22/2025 21:59:02,1.17.0,baseline,5,4.12,nan,1,RightinTimeout,LeftANDRight,33,67,0,73,0,nan,nan,0,nan
2/22/2025 21:59:02,1.17.0,baseline,5,4.13,nan,1,RightinTimeout,LeftANDRight,33,67,0,73,0,nan,nan,301,nan
2/22/2025 21:59:11,1.17.0,baseline,5,4.13,1,1,Pellet,LeftANDRight,33,67,0,74,0,1.46,263,nan,15
