MM:DD:YYYY hh:mm:ss,Library_Version,Session_type,Device_Number,Battery_Voltage,Motor_Turns,FR,Event,Active_Poke,Left_Poke_Count,Right_Poke_Count,Failed_Retrieval_Count,Pellet_Count,Block_Pellet_Count,Retrieval_Time,InterPelletInterval,Poke_Time,Delay
3/5/2025 9:55:01,1.17.0,uncertainty,5,4.22,nan,1,RightinTimeout,LeftANDRight,3,9,0,7,0,nan,nan,0,nan
3/5/2025 9:55:17,1.17.0,uncertainty,5,4.21,nan,1,RightinTimeout,LeftANDRight,3,10,0,7,0,nan,nan,0,nan
3/5/2025 9:55:23,1.17.0,uncertainty,5,4.20,2,1,Pellet,LeftANDRight,3,10,0,8,0,0.06,41,nan,27
3/5/2025 9:57:29,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,3,11,0,8,0,nan,nan,322,nan
3/5/2025 9:58:52,1.17.0,uncertainty,5,4.21,1,1,Pellet,LeftANDRight,3,11,0,9,0,8.09,209,nan,74
3/5/2025 11:31:57,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,3,12,0,9,0,nan,nan,92,nan
3/5/2025 11:31:58,1.17.0,uncertainty,5,4.21,2,1,Pellet,LeftANDRight,3,12,0,10,0,0.30,5586,nan,0
3/5/2025 11:32:23,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,3,13,0,10,0,nan,nan,82,nan
3/5/2025 11:32:25,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,3,13,0,11,0,0.42,27,nan,1
3/5/2025 11:32:52,1.17.0,uncertainty,5,4.20,nan,1,Left,LeftANDRight,4,13,0,11,0,nan,nan,20,nan
3/5/2025 11:32:53,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,13,0,12,0,0.24,28,nan,0
3/5/2025 11:33:05,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,4,14,0,12,0,nan,nan,66,nan
3/5/2025 11:33:19,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,14,0,13,0,0.85,26,nan,12
3/5/2025 11:33:44,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,4,15,0,13,0,nan,nan,144,nan
3/5/2025 11:34:08,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,15,0,14,0,2.93,49,nan,20
3/5/2025 11:34:19,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,4,16,0,14,0,nan,nan,64,nan
3/5/2025 11:35:49,1.17.0,uncertainty,5,4.21,1,1,Pellet,LeftANDRight,4,16,0,15,0,4.34,101,nan,85
3/5/2025 11:38:59,1.17.0,uncertainty,5,4.21,nan,1,Right,LeftANDRight,4,17,0,15,0,nan,nan,184,nan
3/5/2025 11:39:00,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,17,0,16,0,0.61,191,nan,0
3/5/2025 11:39:17,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,4,18,0,16,0,nan,nan,120,nan
3/5/2025 11:39:18,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,18,0,17,0,0.36,18,nan,0
3/5/2025 15:25:03,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,4,19,0,17,0,nan,nan,3,nan
3/5/2025 15:26:16,1.17.0,uncertainty,5,4.20,nan,1,RightinTimeout,LeftANDRight,4,20,0,17,0,nan,nan,0,nan
3/5/2025 15:26:36,1.17.0,uncertainty,5,4.20,2,1,Pellet,LeftANDRight,4,20,0,18,0,1.83,13638,nan,90
3/5/2025 15:28:12,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,4,21,0,18,0,nan,nan,94,nan
3/5/2025 15:28:36,1.17.0,uncertainty,5,4.20,1,1,Pellet,LeftANDRight,4,21,0,19,0,6.13,120,nan,17
3/5/2025 15:32:08,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,4,22,0,19,0,nan,nan,275,nan
3/5/2025 15:32:11,1.17.0,uncertainty,5,4.20,2,1,Pellet,LeftANDRight,4,22,0,20,0,1.03,215,nan,1
3/5/2025 15:32:40,1.17.0,uncertainty,5,4.20,nan,1,Left,LeftANDRight,5,22,0,20,0,nan,nan,50,nan
3/5/2025 15:32:44,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,5,23,0,20,0,nan,nan,0,nan
3/5/2025 15:34:25,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,5,23,0,21,0,5.15,134,nan,99
3/5/2025 15:34:54,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,5,24,0,21,0,nan,nan,108,nan
3/5/2025 15:34:55,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,5,24,0,22,0,0.24,30,nan,0
3/5/2025 15:35:15,1.17.0,uncertainty,5,4.20,nan,1,Right,LeftANDRight,5,25,0,22,0,nan,nan,334,nan
3/5/2025 15:35:19,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,5,25,0,23,0,1.16,24,nan,2
3/5/2025 18:14:18,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,5,26,0,23,0,nan,nan,49,nan
3/5/2025 18:14:31,1.17.0,uncertainty,5,4.18,nan,1,LeftinTimeOut,LeftANDRight,6,26,0,23,0,nan,nan,nan,nan
3/5/2025 18:14:48,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,6,27,0,23,0,nan,nan,0,nan
3/5/2025 18:15:19,1.17.0,uncertainty,5,4.18,nan,1,RightinTimeout,LeftANDRight,6,28,0,23,0,nan,nan,0,nan
3/5/2025 18:15:22,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,6,29,0,23,0,nan,nan,0,nan
3/5/2025 18:15:31,1.17.0,uncertainty,5,4.18,nan,1,LeftinTimeOut,LeftANDRight,7,29,0,23,0,nan,nan,nan,nan
3/5/2025 18:15:43,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,7,30,0,23,0,nan,nan,0,nan
3/5/2025 18:15:44,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,7,30,0,23,0,nan,nan,299,nan
3/5/2025 18:15:46,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,7,31,0,23,0,nan,nan,0,nan
3/5/2025 18:16:01,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,7,32,0,23,0,nan,nan,0,nan
3/5/2025 18:16:31,1.17.0,uncertainty,5,4.19,nan,1,RightWithPellet,LeftANDRight,7,33,0,23,0,nan,nan,16,nan
3/5/2025 18:16:42,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,7,33,0,24,0,24.17,9683,nan,119
3/5/2025 18:17:20,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,7,34,0,24,0,nan,nan,61,nan
3/5/2025 18:17:22,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,7,34,0,25,0,0.30,40,nan,0
3/5/2025 18:17:36,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,7,35,0,25,0,nan,nan,88,nan
3/5/2025 18:17:39,1.17.0,uncertainty,5,4.18,nan,1,RightinTimeout,LeftANDRight,7,36,0,25,0,nan,nan,0,nan
3/5/2025 18:17:41,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,7,37,0,25,0,nan,nan,0,nan
3/5/2025 18:18:03,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,7,37,0,26,0,1.52,41,nan,24
3/5/2025 18:18:19,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,7,38,0,26,0,nan,nan,44,nan
3/5/2025 18:18:21,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,7,38,0,27,0,0.55,18,nan,0
3/5/2025 18:18:38,1.17.0,uncertainty,5,4.19,nan,1,Left,LeftANDRight,8,38,0,27,0,nan,nan,19,nan
3/5/2025 18:18:39,1.17.0,uncertainty,5,4.19,2,1,Pellet,LeftANDRight,8,38,0,28,0,0.24,18,nan,0
3/5/2025 18:19:31,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,8,39,0,28,0,nan,nan,146,nan
3/5/2025 18:19:32,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,8,39,0,29,0,0.36,53,nan,0
3/5/2025 18:20:06,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,8,40,0,29,0,nan,nan,73,nan
3/5/2025 18:20:07,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,8,40,0,30,0,0.42,35,nan,0
3/5/2025 18:22:48,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,8,41,0,30,0,nan,nan,76,nan
3/5/2025 18:23:20,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,8,41,0,31,0,2.14,193,nan,29
3/5/2025 18:23:39,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,8,42,0,31,0,nan,nan,15,nan
3/5/2025 18:25:06,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,8,42,0,32,0,6.99,106,nan,79
3/5/2025 18:25:20,1.17.0,uncertainty,5,4.19,nan,1,Right,LeftANDRight,8,43,0,32,0,nan,nan,44,nan
3/5/2025 18:25:22,1.17.0,uncertainty,5,4.19,1,1,Pellet,LeftANDRight,8,43,0,33,0,0.24,16,nan,0
3/5/2025 19:36:26,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,8,44,0,33,0,nan,nan,156,nan
3/5/2025 19:36:28,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,8,44,0,34,0,0.67,4266,nan,0
3/5/2025 19:36:47,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,8,45,0,34,0,nan,nan,209,nan
3/5/2025 19:36:49,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,8,45,0,35,0,0.55,21,nan,0
3/5/2025 19:37:03,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,9,45,0,35,0,nan,nan,112,nan
3/5/2025 19:37:55,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,9,45,0,36,0,8.09,66,nan,43
3/5/2025 19:38:07,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,9,46,0,36,0,nan,nan,38,nan
3/5/2025 19:38:08,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,9,46,0,37,0,0.12,13,nan,0
3/5/2025 20:06:38,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,9,47,0,37,0,nan,nan,8,nan
3/5/2025 20:06:42,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,9,47,0,38,0,0.24,1714,nan,3
3/5/2025 20:07:01,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,9,48,0,38,0,nan,nan,193,nan
3/5/2025 20:07:05,1.17.0,uncertainty,5,4.19,2,1,Pellet,LeftANDRight,9,48,0,39,0,0.24,23,nan,0
3/5/2025 20:11:15,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,10,48,0,39,0,nan,nan,184,nan
3/5/2025 20:11:20,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,10,48,0,40,0,2.63,255,nan,2
3/5/2025 20:15:04,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,10,49,0,40,0,nan,nan,72,nan
3/5/2025 20:15:14,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,10,49,0,41,0,3.12,234,nan,6
3/5/2025 20:22:06,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,10,50,0,41,0,nan,nan,68,nan
3/5/2025 20:22:07,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,10,50,0,42,0,0.30,413,nan,0
3/5/2025 20:23:46,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,10,51,0,42,0,nan,nan,144,nan
3/5/2025 20:23:48,1.17.0,uncertainty,5,4.19,nan,1,RightinTimeout,LeftANDRight,10,52,0,42,0,nan,nan,0,nan
3/5/2025 20:24:36,1.17.0,uncertainty,5,4.18,2,1,Pellet,LeftANDRight,10,52,0,43,0,3.67,149,nan,45
3/5/2025 20:27:57,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,10,53,0,43,0,nan,nan,104,nan
3/5/2025 20:28:51,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,10,53,0,44,0,11.54,255,nan,41
3/5/2025 20:41:05,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,11,53,0,44,0,nan,nan,107,nan
3/5/2025 20:41:21,1.17.0,uncertainty,5,4.18,2,1,Pellet,LeftANDRight,11,53,0,45,0,14.98,750,nan,0
3/5/2025 20:42:32,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,11,54,0,45,0,nan,nan,194,nan
3/5/2025 20:42:36,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,11,54,0,46,0,0.61,75,nan,3
3/5/2025 20:48:11,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,11,55,0,46,0,nan,nan,175,nan
3/5/2025 20:48:12,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,11,55,0,47,0,0.55,336,nan,0
3/5/2025 20:48:31,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,11,56,0,47,0,nan,nan,247,nan
3/5/2025 20:48:34,1.17.0,uncertainty,5,4.18,nan,1,RightinTimeout,LeftANDRight,11,57,0,47,0,nan,nan,0,nan
3/5/2025 20:48:57,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,11,57,0,48,0,3.92,45,nan,21
3/5/2025 20:59:05,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,12,57,0,48,0,nan,nan,1,nan
3/5/2025 20:59:13,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,57,0,49,0,3.49,616,nan,3
3/5/2025 20:59:29,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,58,0,49,0,nan,nan,25,nan
3/5/2025 20:59:30,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,58,0,50,0,0.24,17,nan,0
3/5/2025 21:01:16,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,59,0,50,0,nan,nan,2,nan
3/5/2025 21:01:19,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,59,0,51,0,2.26,109,nan,0
3/5/2025 21:04:06,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,60,0,51,0,nan,nan,83,nan
3/5/2025 21:04:14,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,60,0,52,0,3.12,175,nan,4
3/5/2025 21:04:34,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,61,0,52,0,nan,nan,187,nan
3/5/2025 21:04:35,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,61,0,53,0,0.61,21,nan,0
3/5/2025 21:07:53,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,62,0,53,0,nan,nan,149,nan
3/5/2025 21:07:54,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,62,0,54,0,0.18,199,nan,0
3/5/2025 21:10:00,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,63,0,54,0,nan,nan,220,nan
3/5/2025 21:10:02,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,63,0,55,0,0.30,128,nan,0
3/5/2025 21:15:31,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,64,0,55,0,nan,nan,128,nan
3/5/2025 21:15:33,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,64,0,56,0,0.61,331,nan,0
3/5/2025 21:23:00,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,65,0,56,0,nan,nan,130,nan
3/5/2025 21:23:01,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,65,0,57,0,0.42,448,nan,0
3/5/2025 21:24:39,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,66,0,57,0,nan,nan,171,nan
3/5/2025 21:24:53,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,66,0,58,0,0.06,112,nan,13
3/5/2025 21:25:33,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,67,0,58,0,nan,nan,70,nan
3/5/2025 21:26:46,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,67,0,59,0,0.73,113,nan,71
3/5/2025 21:30:29,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,68,0,59,0,nan,nan,144,nan
3/5/2025 21:30:31,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,68,0,60,0,0.79,225,nan,0
3/5/2025 21:32:51,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,69,0,60,0,nan,nan,199,nan
3/5/2025 21:33:38,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,69,0,61,0,0.36,187,nan,46
3/5/2025 21:39:40,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,70,0,61,0,nan,nan,169,nan
3/5/2025 21:39:41,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,70,0,62,0,0.30,363,nan,0
3/5/2025 21:39:49,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,71,0,62,0,nan,nan,61,nan
3/5/2025 21:41:20,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,71,0,63,0,1.95,99,nan,88
3/5/2025 21:43:37,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,12,72,0,63,0,nan,nan,107,nan
3/5/2025 21:43:48,1.17.0,uncertainty,5,4.18,nan,1,RightinTimeout,LeftANDRight,12,73,0,63,0,nan,nan,0,nan
3/5/2025 21:45:45,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,12,73,0,64,0,6.31,265,nan,121
3/5/2025 21:47:14,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,13,73,0,64,0,nan,nan,3,nan
3/5/2025 21:47:27,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,73,0,65,0,0.85,102,nan,11
3/5/2025 21:55:47,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,74,0,65,0,nan,nan,37,nan
3/5/2025 21:55:50,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,74,0,66,0,1.22,503,nan,0
3/5/2025 22:00:06,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,75,0,66,0,nan,nan,11,nan
3/5/2025 22:00:07,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,75,0,67,0,0.36,257,nan,0
3/5/2025 22:03:58,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,76,0,67,0,nan,nan,45,nan
3/5/2025 22:03:59,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,76,0,68,0,0.42,232,nan,0
3/5/2025 22:04:30,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,77,0,68,0,nan,nan,75,nan
3/5/2025 22:04:31,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,77,0,69,0,0.73,32,nan,0
3/5/2025 22:14:53,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,78,0,69,0,nan,nan,73,nan
3/5/2025 22:15:04,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,78,0,70,0,6.68,633,nan,3
3/5/2025 22:15:34,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,79,0,70,0,nan,nan,0,nan
3/5/2025 22:15:36,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,79,0,71,0,1.71,32,nan,0
3/5/2025 22:19:34,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,80,0,71,0,nan,nan,54,nan
3/5/2025 22:20:06,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,80,0,72,0,0.61,270,nan,31
3/5/2025 22:20:40,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,81,0,72,0,nan,nan,15,nan
3/5/2025 22:21:02,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,81,0,73,0,2.02,56,nan,19
3/5/2025 22:25:16,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,82,0,73,0,nan,nan,189,nan
3/5/2025 22:25:17,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,82,0,74,0,0.73,255,nan,0
3/5/2025 22:25:43,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,83,0,74,0,nan,nan,50,nan
3/5/2025 22:26:03,1.17.0,uncertainty,5,4.18,nan,1,RightinTimeout,LeftANDRight,13,84,0,74,0,nan,nan,0,nan
3/5/2025 22:28:15,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,84,0,75,0,5.27,178,nan,146
3/5/2025 22:30:58,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,85,0,75,0,nan,nan,89,nan
3/5/2025 22:30:59,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,85,0,76,0,0.55,164,nan,0
3/5/2025 22:33:26,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,86,0,76,0,nan,nan,83,nan
3/5/2025 22:35:30,1.17.0,uncertainty,5,4.17,1,1,Pellet,LeftANDRight,13,86,0,77,0,4.66,271,nan,118
3/5/2025 22:36:42,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,87,0,77,0,nan,nan,262,nan
3/5/2025 22:36:48,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,87,0,78,0,0.55,78,nan,4
3/5/2025 22:39:38,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,88,0,78,0,nan,nan,96,nan
3/5/2025 22:39:40,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,88,0,79,0,0.79,172,nan,0
3/5/2025 22:42:46,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,89,0,79,0,nan,nan,154,nan
3/5/2025 22:42:52,1.17.0,uncertainty,5,4.17,1,1,Pellet,LeftANDRight,13,89,0,80,0,1.77,192,nan,4
3/5/2025 22:44:35,1.17.0,uncertainty,5,4.17,nan,1,Right,LeftANDRight,13,90,0,80,0,nan,nan,7,nan
3/5/2025 22:44:36,1.17.0,uncertainty,5,4.17,1,1,Pellet,LeftANDRight,13,90,0,81,0,0.48,104,nan,0
3/5/2025 22:47:05,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,91,0,81,0,nan,nan,60,nan
3/5/2025 22:47:06,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,91,0,82,0,0.97,150,nan,0
3/5/2025 22:47:41,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,92,0,82,0,nan,nan,107,nan
3/5/2025 22:47:47,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,92,0,83,0,5.15,41,nan,0
3/5/2025 22:54:36,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,93,0,83,0,nan,nan,20,nan
3/5/2025 22:54:38,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,93,0,84,0,0.36,411,nan,1
3/5/2025 22:55:04,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,94,0,84,0,nan,nan,45,nan
3/5/2025 22:55:27,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,94,0,85,0,0.36,49,nan,22
3/5/2025 23:07:20,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,95,0,85,0,nan,nan,178,nan
3/5/2025 23:07:36,1.17.0,uncertainty,5,4.17,1,1,Pellet,LeftANDRight,13,95,0,86,0,8.47,729,nan,6
3/5/2025 23:29:37,1.17.0,uncertainty,5,4.18,nan,1,Right,LeftANDRight,13,96,0,86,0,nan,nan,212,nan
3/5/2025 23:30:10,1.17.0,uncertainty,5,4.18,1,1,Pellet,LeftANDRight,13,96,0,87,0,20.54,1354,nan,11
3/5/2025 23:31:15,1.17.0,uncertainty,5,4.18,nan,1,Left,LeftANDRight,14,96,0,87,0,nan,nan,196,nan
